stage,repetition,map_k,current_ph,target_ph,direction,recommended_volume_ml,posterior_to_dose_ms
2,259,3,5.58,7.96,base,0.01,2.3185
2,260,3,5.58,7.96,base,0.01,2.433
2,261,3,5.58,7.96,base,0.01,2.3335
2,262,3,5.58,7.96,base,0.01,2.3168
2,263,3,5.58,7.96,base,0.01,2.4304
2,264,3,5.58,7.96,base,0.01,2.3388
2,265,3,5.58,7.96,base,0.01,2.3096
2,266,3,5.58,7.96,base,0.01,2.3168
2,267,3,5.58,7.96,base,0.01,2.5047
2,268,3,5.58,7.96,base,0.01,2.3455
2,269,3,5.58,7.96,base,0.01,2.3434
2,270,3,5.58,7.96,base,0.01,2.446
2,271,3,5.58,7.96,base,0.01,2.3196
2,272,3,5.58,7.96,base,0.01,2.3088
2,273,3,5.58,7.96,base,0.01,2.5514
2,274,3,5.58,7.96,base,0.01,2.264
2,275,3,5.58,7.96,base,0.01,2.2498
2,276,3,5.58,7.96,base,0.01,2.2571
2,277,3,5.58,7.96,base,0.01,2.4616
2,278,3,5.58,7.96,base,0.01,2.3156
2,279,3,5.58,7.96,base,0.01,2.4504
2,280,3,5.58,7.96,base,0.01,2.6324
2,281,3,5.58,7.96,base,0.01,2.3499
2,282,3,5.58,7.96,base,0.01,2.3249
2,283,3,5.58,7.96,base,0.01,2.3218
2,284,3,5.58,7.96,base,0.01,2.3175
2,285,3,5.58,7.96,base,0.01,2.4663
2,286,3,5.58,7.96,base,0.01,2.6584
2,287,3,5.58,7.96,base,0.01,2.2702
2,288,3,5.58,7.96,base,0.01,2.2639
2,289,3,5.58,7.96,base,0.01,2.2599
2,290,3,5.58,7.96,base,0.01,2.2931
2,291,3,5.58,7.96,base,0.01,2.2768
2,292,3,5.58,7.96,base,0.01,2.2663
2,293,3,5.58,7.96,base,0.01,2.565
2,294,3,5.58,7.96,base,0.01,2.4277
2,295,3,5.58,7.96,base,0.01,2.4146
2,296,3,5.58,7.96,base,0.01,2.4092
2,297,3,5.58,7.96,base,0.01,2.3434
2,298,3,5.58,7.96,base,0.01,2.352
2,299,3,5.58,7.96,base,0.01,2.4855
3,0,2,6.15,7.96,base,5.33,39.0165
3,1,2,6.15,7.96,base,5.33,38.733
3,2,2,6.15,7.96,base,5.33,38.7817
3,3,2,6.15,7.96,base,5.33,38.6914
3,4,2,6.15,7.96,base,5.33,40.1527
3,5,2,6.15,7.96,base,5.33,38.7027
3,6,2,6.15,7.96,base,5.33,38.308
3,7,2,6.15,7.96,base,5.33,38.9695
3,8,2,6.15,7.96,base,5.33,38.9971
3,9,2,6.15,7.96,base,5.33,39.7288
3,10,2,6.15,7.96,base,5.33,49.3228
3,11,2,6.15,7.96,base,5.33,42.4964
3,12,2,6.15,7.96,base,5.33,39.5291
3,13,2,6.15,7.96,base,5.33,39.5341
3,14,2,6.15,7.96,base,5.33,39.0322
3,15,2,6.15,7.96,base,5.33,39.9745
3,16,2,6.15,7.96,base,5.33,39.5562
3,17,2,6.15,7.96,base,5.33,39.698
3,18,2,6.15,7.96,base,5.33,39.3018
3,19,2,6.15,7.96,base,5.33,38.8147
3,20,2,6.15,7.96,base,5.33,39.6975
3,21,2,6.15,7.96,base,5.33,38.797
3,22,2,6.15,7.96,base,5.33,39.8559
3,23,2,6.15,7.96,base,5.33,40.3453
3,24,2,6.15,7.96,base,5.33,38.7405
3,25,2,6.15,7.96,base,5.33,42.598
3,26,2,6.15,7.96,base,5.33,39.2372
3,27,2,6.15,7.96,base,5.33,38.9256
3,28,2,6.15,7.96,base,5.33,39.1841
3,29,2,6.15,7.96,base,5.33,38.5388
3,30,2,6.15,7.96,base,5.33,38.8195
3,31,2,6.15,7.96,base,5.33,39.9336
3,32,2,6.15,7.96,base,5.33,39.4934
3,33,2,6.15,7.96,base,5.33,40.0072
3,34,2,6.15,7.96,base,5.33,39.8317
3,35,2,6.15,7.96,base,5.33,38.9811
3,36,2,6.15,7.96,base,5.33,39.4937
3,37,2,6.15,7.96,base,5.33,39.1224
3,38,2,6.15,7.96,base,5.33,39.4298
3,39,2,6.15,7.96,base,5.33,39.2798
3,40,2,6.15,7.96,base,5.33,39.6996
3,41,2,6.15,7.96,base,5.33,39.1646
3,42,2,6.15,7.96,base,5.33,39.2029
3,43,2,6.15,7.96,base,5.33,38.0444
3,44,2,6.15,7.96,base,5.33,39.8453
3,45,2,6.15,7.96,base,5.33,38.637
3,46,2,6.15,7.96,base,5.33,48.0903
3,47,2,6.15,7.96,base,5.33,44.0194
3,48,2,6.15,7.96,base,5.33,38.8682
3,49,2,6.15,7.96,base,5.33,38.1455
3,50,2,6.15,7.96,base,5.33,38.3433
3,51,2,6.15,7.96,base,5.33,39.5678
3,52,2,6.15,7.96,base,5.33,38.9695
3,53,2,6.15,7.96,base,5.33,39.0303
3,54,2,6.15,7.96,base,5.33,38.9469
3,55,2,6.15,7.96,base,5.33,39.4043
3,56,2,6.15,7.96,base,5.33,39.2393
3,57,2,6.15,7.96,base,5.33,38.3893
3,58,2,6.15,7.96,base,5.33,38.5223
3,59,2,6.15,7.96,base,5.33,39.2387
3,60,2,6.15,7.96,base,5.33,38.4319
3,61,2,6.15,7.96,base,5.33,39.9206
3,62,2,6.15,7.96,base,5.33,38.6829
3,63,2,6.15,7.96,base,5.33,39.2939
3,64,2,6.15,7.96,base,5.33,38.3718
3,65,2,6.15,7.96,base,5.33,38.0234
3,66,2,6.15,7.96,base,5.33,38.771
3,67,2,6.15,7.96,base,5.33,39.0995
3,68,2,6.15,7.96,base,5.33,40.1473
3,69,2,6.15,7.96,base,5.33,39.0796
3,70,2,6.15,7.96,base,5.33,38.5724
3,71,2,6.15,7.96,base,5.33,38.1142
3,72,2,6.15,7.96,base,5.33,38.0284
3,73,2,6.15,7.96,base,5.33,39.1281
3,74,2,6.15,7.96,base,5.33,38.3564
3,75,2,6.15,7.96,base,5.33,38.6429
3,76,2,6.15,7.96,base,5.33,38.3262
3,77,2,6.15,7.96,base,5.33,38.5216
3,78,2,6.15,7.96,base,5.33,38.059
3,79,2,6.15,7.96,base,5.33,39.1629
3,80,2,6.15,7.96,base,5.33,38.7256
3,81,2,6.15,7.96,base,5.33,39.1711
3,82,2,6.15,7.96,base,5.33,39.2626
3,83,2,6.15,7.96,base,5.33,38.9379
3,84,2,6.15,7.96,base,5.33,38.3107
3,85,2,6.15,7.96,base,5.33,39.9073
3,86,2,6.15,7.96,base,5.33,38.8586
3,87,2,6.15,7.96,base,5.33,38.4625
3,88,2,6.15,7.96,base,5.33,39.0186
3,89,2,6.15,7.96,base,5.33,38.8774
3,90,2,6.15,7.96,base,5.33,39.0581
3,91,2,6.15,7.96,base,5.33,39.0053
3,92,2,6.15,7.96,base,5.33,39.0496
3,93,2,6.15,7.96,base,5.33,38.936
3,94,2,6.15,7.96,base,5.33,38.8505
3,95,2,6.15,7.96,base,5.33,39.232
3,96,2,6.15,7.96,base,5.33,39.8257
3,97,2,6.15,7.96,base,5.33,38.9835
3,98,2,6.15,7.96,base,5.33,38.9678
3,99,2,6.15,7.96,base,5.33,39.1075
3,100,2,6.15,7.96,base,5.33,38.4811
3,101,2,6.15,7.96,base,5.33,38.7379
3,102,2,6.15,7.96,base,5.33,38.4065
3,103,2,6.15,7.96,base,5.33,39.0772
3,104,2,6.15,7.96,base,5.33,38.9603
3,105,2,6.15,7.96,base,5.33,39.8736
3,106,2,6.15,7.96,base,5.33,38.839
3,107,2,6.15,7.96,base,5.33,38.6669
3,108,2,6.15,7.96,base,5.33,38.9052
3,109,2,6.15,7.96,base,5.33,38.3603
3,110,2,6.15,7.96,base,5.33,39.2163
3,111,2,6.15,7.96,base,5.33,40.7345
3,112,2,6.15,7.96,base,5.33,38.3802
3,113,2,6.15,7.96,base,5.33,38.372
3,114,2,6.15,7.96,base,5.33,38.219
3,115,2,6.15,7.96,base,5.33,38.5962
3,116,2,6.15,7.96,base,5.33,39.062
3,117,2,6.15,7.96,base,5.33,38.3728
3,118,2,6.15,7.96,base,5.33,38.8786
3,119,2,6.15,7.96,base,5.33,38.827
3,120,2,6.15,7.96,base,5.33,38.9229
3,121,2,6.15,7.96,base,5.33,37.7585
3,122,2,6.15,7.96,base,5.33,38.6227
3,123,2,6.15,7.96,base,5.33,38.5767
3,124,2,6.15,7.96,base,5.33,39.0843
3,125,2,6.15,7.96,base,5.33,38.7405
3,126,2,6.15,7.96,base,5.33,38.4815
3,127,2,6.15,7.96,base,5.33,38.3277
3,128,2,6.15,7.96,base,5.33,38.2908
3,129,2,6.15,7.96,base,5.33,38.5608
3,130,2,6.15,7.96,base,5.33,39.1902
3,131,2,6.15,7.96,base,5.33,39.1285
3,132,2,6.15,7.96,base,5.33,38.6004
3,133,2,6.15,7.96,base,5.33,39.7618
3,134,2,6.15,7.96,base,5.33,39.1344
3,135,2,6.15,7.96,base,5.33,39.5506
3,136,2,6.15,7.96,base,5.33,38.5354
3,137,2,6.15,7.96,base,5.33,38.7642
3,138,2,6.15,7.96,base,5.33,38.5854
3,139,2,6.15,7.96,base,5.33,47.1814
3,140,2,6.15,7.96,base,5.33,138.1406
3,141,2,6.15,7.96,base,5.33,109.8655
3,142,2,6.15,7.96,base,5.33,111.3918
3,143,2,6.15,7.96,base,5.33,103.4986
3,144,2,6.15,7.96,base,5.33,111.9428
3,145,2,6.15,7.96,base,5.33,107.0836
3,146,2,6.15,7.96,base,5.33,114.3461
3,147,2,6.15,7.96,base,5.33,114.5297
3,148,2,6.15,7.96,base,5.33,109.9085
3,149,2,6.15,7.96,base,5.33,128.2549
3,150,2,6.15,7.96,base,5.33,118.3761
3,151,2,6.15,7.96,base,5.33,112.4087
3,152,2,6.15,7.96,base,5.33,116.0391
3,153,2,6.15,7.96,base,5.33,117.304
3,154,2,6.15,7.96,base,5.33,119.6967
3,155,2,6.15,7.96,base,5.33,124.3487
3,156,2,6.15,7.96,base,5.33,119.5279
3,157,2,6.15,7.96,base,5.33,125.2465
3,158,2,6.15,7.96,base,5.33,120.3489
3,159,2,6.15,7.96,base,5.33,116.751
3,160,2,6.15,7.96,base,5.33,112.7287
3,161,2,6.15,7.96,base,5.33,124.0034
3,162,2,6.15,7.96,base,5.33,119.0388
3,163,2,6.15,7.96,base,5.33,114.7714
3,164,2,6.15,7.96,base,5.33,121.577
3,165,2,6.15,7.96,base,5.33,113.9458
3,166,2,6.15,7.96,base,5.33,123.0481
3,167,2,6.15,7.96,base,5.33,116.8143
3,168,2,6.15,7.96,base,5.33,135.1679
3,169,2,6.15,7.96,base,5.33,125.9474
3,170,2,6.15,7.96,base,5.33,124.9787
3,171,2,6.15,7.96,base,5.33,114.3087
3,172,2,6.15,7.96,base,5.33,125.4855
3,173,2,6.15,7.96,base,5.33,127.6049
3,174,2,6.15,7.96,base,5.33,111.882
3,175,2,6.15,7.96,base,5.33,114.5792
3,176,2,6.15,7.96,base,5.33,124.4525
3,177,2,6.15,7.96,base,5.33,120.6115
3,178,2,6.15,7.96,base,5.33,112.7954
3,179,2,6.15,7.96,base,5.33,123.3466
3,180,2,6.15,7.96,base,5.33,113.6025
3,181,2,6.15,7.96,base,5.33,114.206
3,182,2,6.15,7.96,base,5.33,128.6398
3,183,2,6.15,7.96,base,5.33,122.735
3,184,2,6.15,7.96,base,5.33,111.7
3,185,2,6.15,7.96,base,5.33,108.8411
3,186,2,6.15,7.96,base,5.33,122.5123
3,187,2,6.15,7.96,base,5.33,139.8629
3,188,2,6.15,7.96,base,5.33,128.206
3,189,2,6.15,7.96,base,5.33,123.2661
3,190,2,6.15,7.96,base,5.33,128.7927
3,191,2,6.15,7.96,base,5.33,131.764
3,192,2,6.15,7.96,base,5.33,116.4812
3,193,2,6.15,7.96,base,5.33,122.3204
3,194,2,6.15,7.96,base,5.33,122.9759
3,195,2,6.15,7.96,base,5.33,124.294
3,196,2,6.15,7.96,base,5.33,111.8248
3,197,2,6.15,7.96,base,5.33,122.2676
3,198,2,6.15,7.96,base,5.33,114.0023
3,199,2,6.15,7.96,base,5.33,113.4161
3,200,2,6.15,7.96,base,5.33,111.8152
3,201,2,6.15,7.96,base,5.33,118.8472
3,202,2,6.15,7.96,base,5.33,129.8425
3,203,2,6.15,7.96,base,5.33,123.2252
3,204,2,6.15,7.96,base,5.33,119.439
3,205,2,6.15,7.96,base,5.33,123.2155
3,206,2,6.15,7.96,base,5.33,114.9211
3,207,2,6.15,7.96,base,5.33,126.1931
3,208,2,6.15,7.96,base,5.33,115.6836
3,209,2,6.15,7.96,base,5.33,116.8503
3,210,2,6.15,7.96,base,5.33,127.9626
3,211,2,6.15,7.96,base,5.33,144.1791
3,212,2,6.15,7.96,base,5.33,128.5396
3,213,2,6.15,7.96,base,5.33,120.9961
3,214,2,6.15,7.96,base,5.33,116.7932
3,215,2,6.15,7.96,base,5.33,127.0568
3,216,2,6.15,7.96,base,5.33,143.341
3,217,2,6.15,7.96,base,5.33,126.1709
3,218,2,6.15,7.96,base,5.33,134.5985
3,219,2,6.15,7.96,base,5.33,122.0597
3,220,2,6.15,7.96,base,5.33,134.5172
3,221,2,6.15,7.96,base,5.33,121.7275
3,222,2,6.15,7.96,base,5.33,134.6116
3,223,2,6.15,7.96,base,5.33,149.0185
3,224,2,6.15,7.96,base,5.33,120.1106
3,225,2,6.15,7.96,base,5.33,150.3777
3,226,2,6.15,7.96,base,5.33,143.2077
3,227,2,6.15,7.96,base,5.33,137.0329
3,228,2,6.15,7.96,base,5.33,124.1529
3,229,2,6.15,7.96,base,5.33,124.7721
3,230,2,6.15,7.96,base,5.33,120.8662
3,231,2,6.15,7.96,base,5.33,128.8338
3,232,2,6.15,7.96,base,5.33,116.779
3,233,2,6.15,7.96,base,5.33,138.0808
3,234,2,6.15,7.96,base,5.33,123.8147
3,235,2,6.15,7.96,base,5.33,116.3864
3,236,2,6.15,7.96,base,5.33,126.7977
3,237,2,6.15,7.96,base,5.33,112.9579
3,238,2,6.15,7.96,base,5.33,112.0849
3,239,2,6.15,7.96,base,5.33,124.23
3,240,2,6.15,7.96,base,5.33,138.7116
3,241,2,6.15,7.96,base,5.33,124.0064
3,242,2,6.15,7.96,base,5.33,125.7583
3,243,2,6.15,7.96,base,5.33,130.5683
3,244,2,6.15,7.96,base,5.33,134.2471
3,245,2,6.15,7.96,base,5.33,115.6043
3,246,2,6.15,7.96,base,5.33,120.165
3,247,2,6.15,7.96,base,5.33,114.5215
3,248,2,6.15,7.96,base,5.33,120.7558
3,249,2,6.15,7.96,base,5.33,120.7946
3,250,2,6.15,7.96,base,5.33,119.4825
3,251,2,6.15,7.96,base,5.33,134.0898
3,252,2,6.15,7.96,base,5.33,122.5743
3,253,2,6.15,7.96,base,5.33,130.5459
3,254,2,6.15,7.96,base,5.33,138.1084
3,255,2,6.15,7.96,base,5.33,120.5061
3,256,2,6.15,7.96,base,5.33,122.9047
3,257,2,6.15,7.96,base,5.33,131.742
3,258,2,6.15,7.96,base,5.33,137.0852
3,259,2,6.15,7.96,base,5.33,120.8664
3,260,2,6.15,7.96,base,5.33,115.9236
3,261,2,6.15,7.96,base,5.33,119.1739
3,262,2,6.15,7.96,base,5.33,117.7919
3,263,2,6.15,7.96,base,5.33,118.5976
3,264,2,6.15,7.96,base,5.33,114.8885
3,265,2,6.15,7.96,base,5.33,121.0407
3,266,2,6.15,7.96,base,5.33,130.4217
3,267,2,6.15,7.96,base,5.33,115.9326
3,268,2,6.15,7.96,base,5.33,111.2683
3,269,2,6.15,7.96,base,5.33,114.6643
3,270,2,6.15,7.96,base,5.33,113.105
3,271,2,6.15,7.96,base,5.33,134.3968
3,272,2,6.15,7.96,base,5.33,119.0218
3,273,2,6.15,7.96,base,5.33,124.1434
3,274,2,6.15,7.96,base,5.33,129.2627
3,275,2,6.15,7.96,base,5.33,118.0761
3,276,2,6.15,7.96,base,5.33,118.139
3,277,2,6.15,7.96,base,5.33,115.2156
3,278,2,6.15,7.96,base,5.33,125.7602
3,279,2,6.15,7.96,base,5.33,118.2577
3,280,2,6.15,7.96,base,5.33,127.9253
3,281,2,6.15,7.96,base,5.33,125.4815
3,282,2,6.15,7.96,base,5.33,119.64
3,283,2,6.15,7.96,base,5.33,113.3696
3,284,2,6.15,7.96,base,5.33,124.0332
3,285,2,6.15,7.96,base,5.33,121.8044
3,286,2,6.15,7.96,base,5.33,127.3063
3,287,2,6.15,7.96,base,5.33,113.5151
3,288,2,6.15,7.96,base,5.33,117.6968
3,289,2,6.15,7.96,base,5.33,119.1035
3,290,2,6.15,7.96,base,5.33,113.8671
3,291,2,6.15,7.96,base,5.33,113.8332
3,292,2,6.15,7.96,base,5.33,117.0416
3,293,2,6.15,7.96,base,5.33,123.5228
3,294,2,6.15,7.96,base,5.33,121.4256
3,295,2,6.15,7.96,base,5.33,133.1182
3,296,2,6.15,7.96,base,5.33,117.1616
3,297,2,6.15,7.96,base,5.33,132.66
3,298,2,6.15,7.96,base,5.33,128.0686
3,299,2,6.15,7.96,base,5.33,125.9453
4,0,3,6.78,7.96,base,8.700000000000001,121.8089
4,1,3,6.78,7.96,base,8.700000000000001,121.0569
4,2,3,6.78,7.96,base,8.700000000000001,123.7502
4,3,3,6.78,7.96,base,8.700000000000001,121.5848
4,4,3,6.78,7.96,base,8.700000000000001,133.1471
4,5,3,6.78,7.96,base,8.700000000000001,132.5439
4,6,3,6.78,7.96,base,8.700000000000001,124.7016
4,7,3,6.78,7.96,base,8.700000000000001,118.7948
4,8,3,6.78,7.96,base,8.700000000000001,126.6975
4,9,3,6.78,7.96,base,8.700000000000001,117.8946
4,10,3,6.78,7.96,base,8.700000000000001,133.3841
4,11,3,6.78,7.96,base,8.700000000000001,114.2438
4,12,3,6.78,7.96,base,8.700000000000001,115.6885
4,13,3,6.78,7.96,base,8.700000000000001,116.2937
4,14,3,6.78,7.96,base,8.700000000000001,118.9051
4,15,3,6.78,7.96,base,8.700000000000001,130.6173
4,16,3,6.78,7.96,base,8.700000000000001,111.3864
4,17,3,6.78,7.96,base,8.700000000000001,118.6154
4,18,3,6.78,7.96,base,8.700000000000001,122.5728
4,19,3,6.78,7.96,base,8.700000000000001,120.4746
4,20,3,6.78,7.96,base,8.700000000000001,127.9181
4,21,3,6.78,7.96,base,8.700000000000001,124.9691
4,22,3,6.78,7.96,base,8.700000000000001,125.3365
4,23,3,6.78,7.96,base,8.700000000000001,127.2079
4,24,3,6.78,7.96,base,8.700000000000001,135.8854
4,25,3,6.78,7.96,base,8.700000000000001,123.0696
4,26,3,6.78,7.96,base,8.700000000000001,121.6855
4,27,3,6.78,7.96,base,8.700000000000001,137.8055
4,28,3,6.78,7.96,base,8.700000000000001,124.3891
4,29,3,6.78,7.96,base,8.700000000000001,128.8034
4,30,3,6.78,7.96,base,8.700000000000001,118.7142
4,31,3,6.78,7.96,base,8.700000000000001,109.6075
4,32,3,6.78,7.96,base,8.700000000000001,105.0588
4,33,3,6.78,7.96,base,8.700000000000001,148.1012
4,34,3,6.78,7.96,base,8.700000000000001,130.4485
4,35,3,6.78,7.96,base,8.700000000000001,123.1462
4,36,3,6.78,7.96,base,8.700000000000001,116.6279
4,37,3,6.78,7.96,base,8.700000000000001,117.569
4,38,3,6.78,7.96,base,8.700000000000001,114.6289
4,39,3,6.78,7.96,base,8.700000000000001,110.9894
4,40,3,6.78,7.96,base,8.700000000000001,129.5479
4,41,3,6.78,7.96,base,8.700000000000001,130.0208
4,42,3,6.78,7.96,base,8.700000000000001,124.6146
4,43,3,6.78,7.96,base,8.700000000000001,136.1698
4,44,3,6.78,7.96,base,8.700000000000001,117.1154
4,45,3,6.78,7.96,base,8.700000000000001,118.2749
4,46,3,6.78,7.96,base,8.700000000000001,131.5142
4,47,3,6.78,7.96,base,8.700000000000001,146.2026
4,48,3,6.78,7.96,base,8.700000000000001,124.2606
4,49,3,6.78,7.96,base,8.700000000000001,122.5819
4,50,3,6.78,7.96,base,8.700000000000001,136.7857
4,51,3,6.78,7.96,base,8.700000000000001,126.7187
4,52,3,6.78,7.96,base,8.700000000000001,148.4367
4,53,3,6.78,7.96,base,8.700000000000001,130.3555
4,54,3,6.78,7.96,base,8.700000000000001,118.5296
4,55,3,6.78,7.96,base,8.700000000000001,122.4117
4,56,3,6.78,7.96,base,8.700000000000001,118.9546
4,57,3,6.78,7.96,base,8.700000000000001,120.3213
4,58,3,6.78,7.96,base,8.700000000000001,124.5558
4,59,3,6.78,7.96,base,8.700000000000001,125.3401
4,60,3,6.78,7.96,base,8.700000000000001,116.1297
4,61,3,6.78,7.96,base,8.700000000000001,121.4673
4,62,3,6.78,7.96,base,8.700000000000001,126.7335
4,63,3,6.78,7.96,base,8.700000000000001,128.8766
4,64,3,6.78,7.96,base,8.700000000000001,115.8018
4,65,3,6.78,7.96,base,8.700000000000001,126.4695
4,66,3,6.78,7.96,base,8.700000000000001,119.0553
4,67,3,6.78,7.96,base,8.700000000000001,114.4489
4,68,3,6.78,7.96,base,8.700000000000001,134.117
4,69,3,6.78,7.96,base,8.700000000000001,116.6355
4,70,3,6.78,7.96,base,8.700000000000001,125.9594
4,71,3,6.78,7.96,base,8.700000000000001,111.991
4,72,3,6.78,7.96,base,8.700000000000001,122.9727
4,73,3,6.78,7.96,base,8.700000000000001,126.5364
4,74,3,6.78,7.96,base,8.700000000000001,121.3047
4,75,3,6.78,7.96,base,8.700000000000001,128.084
4,76,3,6.78,7.96,base,8.700000000000001,130.135
4,77,3,6.78,7.96,base,8.700000000000001,121.749
4,78,3,6.78,7.96,base,8.700000000000001,118.2549
4,79,3,6.78,7.96,base,8.700000000000001,119.7902
4,80,3,6.78,7.96,base,8.700000000000001,115.8101
4,81,3,6.78,7.96,base,8.700000000000001,120.8496
4,82,3,6.78,7.96,base,8.700000000000001,114.8054
4,83,3,6.78,7.96,base,8.700000000000001,129.8006
4,84,3,6.78,7.96,base,8.700000000000001,124.6855
4,85,3,6.78,7.96,base,8.700000000000001,129.2546
4,86,3,6.78,7.96,base,8.700000000000001,129.8273
4,87,3,6.78,7.96,base,8.700000000000001,130.9959
4,88,3,6.78,7.96,base,8.700000000000001,123.4699
4,89,3,6.78,7.96,base,8.700000000000001,127.0233
4,90,3,6.78,7.96,base,8.700000000000001,125.1567
4,91,3,6.78,7.96,base,8.700000000000001,122.9567
4,92,3,6.78,7.96,base,8.700000000000001,134.4682
4,93,3,6.78,7.96,base,8.700000000000001,146.3217
4,94,3,6.78,7.96,base,8.700000000000001,123.9744
4,95,3,6.78,7.96,base,8.700000000000001,124.1918
4,96,3,6.78,7.96,base,8.700000000000001,123.0348
4,97,3,6.78,7.96,base,8.700000000000001,122.1271
4,98,3,6.78,7.96,base,8.700000000000001,109.1667
4,99,3,6.78,7.96,base,8.700000000000001,116.3414
4,100,3,6.78,7.96,base,8.700000000000001,132.2234
4,101,3,6.78,7.96,base,8.700000000000001,118.7579
4,102,3,6.78,7.96,base,8.700000000000001,114.6432
4,103,3,6.78,7.96,base,8.700000000000001,116.7726
4,104,3,6.78,7.96,base,8.700000000000001,124.5757
4,105,3,6.78,7.96,base,8.700000000000001,125.4066
4,106,3,6.78,7.96,base,8.700000000000001,130.5955
4,107,3,6.78,7.96,base,8.700000000000001,117.3704
4,108,3,6.78,7.96,base,8.700000000000001,126.9731
4,109,3,6.78,7.96,base,8.700000000000001,119.1585
4,110,3,6.78,7.96,base,8.700000000000001,128.2041
4,111,3,6.78,7.96,base,8.700000000000001,127.0453
4,112,3,6.78,7.96,base,8.700000000000001,129.053
4,113,3,6.78,7.96,base,8.700000000000001,124.0433
4,114,3,6.78,7.96,base,8.700000000000001,118.1673
4,115,3,6.78,7.96,base,8.700000000000001,125.0593
4,116,3,6.78,7.96,base,8.700000000000001,134.6666
4,117,3,6.78,7.96,base,8.700000000000001,145.5096
4,118,3,6.78,7.96,base,8.700000000000001,133.7033
4,119,3,6.78,7.96,base,8.700000000000001,116.5341
4,120,3,6.78,7.96,base,8.700000000000001,137.2104
4,121,3,6.78,7.96,base,8.700000000000001,121.072
4,122,3,6.78,7.96,base,8.700000000000001,115.9216
4,123,3,6.78,7.96,base,8.700000000000001,132.8464
4,124,3,6.78,7.96,base,8.700000000000001,124.7565
4,125,3,6.78,7.96,base,8.700000000000001,134.6341
4,126,3,6.78,7.96,base,8.700000000000001,126.6952
4,127,3,6.78,7.96,base,8.700000000000001,134.4307
4,128,3,6.78,7.96,base,8.700000000000001,120.7668
4,129,3,6.78,7.96,base,8.700000000000001,129.3258
4,130,3,6.78,7.96,base,8.700000000000001,128.6249
4,131,3,6.78,7.96,base,8.700000000000001,131.6378
4,132,3,6.78,7.96,base,8.700000000000001,119.5685
4,133,3,6.78,7.96,base,8.700000000000001,130.0626
4,134,3,6.78,7.96,base,8.700000000000001,119.3115
4,135,3,6.78,7.96,base,8.700000000000001,124.3346
4,136,3,6.78,7.96,base,8.700000000000001,117.0769
4,137,3,6.78,7.96,base,8.700000000000001,123.6613
4,138,3,6.78,7.96,base,8.700000000000001,116.0323
4,139,3,6.78,7.96,base,8.700000000000001,123.3075
4,140,3,6.78,7.96,base,8.700000000000001,114.8968
4,141,3,6.78,7.96,base,8.700000000000001,125.6884
4,142,3,6.78,7.96,base,8.700000000000001,131.2514
4,143,3,6.78,7.96,base,8.700000000000001,118.8861
4,144,3,6.78,7.96,base,8.700000000000001,122.3744
4,145,3,6.78,7.96,base,8.700000000000001,115.9965
4,146,3,6.78,7.96,base,8.700000000000001,117.9924
4,147,3,6.78,7.96,base,8.700000000000001,116.9763
4,148,3,6.78,7.96,base,8.700000000000001,111.3491
4,149,3,6.78,7.96,base,8.700000000000001,121.3394
4,150,3,6.78,7.96,base,8.700000000000001,135.3397
4,151,3,6.78,7.96,base,8.700000000000001,132.8058
4,152,3,6.78,7.96,base,8.700000000000001,128.4856
4,153,3,6.78,7.96,base,8.700000000000001,114.4068
4,154,3,6.78,7.96,base,8.700000000000001,120.9206
4,155,3,6.78,7.96,base,8.700000000000001,129.0171
4,156,3,6.78,7.96,base,8.700000000000001,143.1766
4,157,3,6.78,7.96,base,8.700000000000001,126.4274
4,158,3,6.78,7.96,base,8.700000000000001,128.3849
4,159,3,6.78,7.96,base,8.700000000000001,121.4586
4,160,3,6.78,7.96,base,8.700000000000001,119.2508
4,161,3,6.78,7.96,base,8.700000000000001,116.5096
4,162,3,6.78,7.96,base,8.700000000000001,118.761
4,163,3,6.78,7.96,base,8.700000000000001,123.5271
4,164,3,6.78,7.96,base,8.700000000000001,143.4561
4,165,3,6.78,7.96,base,8.700000000000001,129.081
4,166,3,6.78,7.96,base,8.700000000000001,112.2865
4,167,3,6.78,7.96,base,8.700000000000001,115.0064
4,168,3,6.78,7.96,base,8.700000000000001,126.5153
4,169,3,6.78,7.96,base,8.700000000000001,113.7069
4,170,3,6.78,7.96,base,8.700000000000001,126.051
4,171,3,6.78,7.96,base,8.700000000000001,98.0657
4,172,3,6.78,7.96,base,8.700000000000001,132.4556
4,173,3,6.78,7.96,base,8.700000000000001,115.9255
4,174,3,6.78,7.96,base,8.700000000000001,116.9733
4,175,3,6.78,7.96,base,8.700000000000001,121.6257
4,176,3,6.78,7.96,base,8.700000000000001,137.2484
4,177,3,6.78,7.96,base,8.700000000000001,119.4081
4,178,3,6.78,7.96,base,8.700000000000001,123.1137
4,179,3,6.78,7.96,base,8.700000000000001,132.4008
4,180,3,6.78,7.96,base,8.700000000000001,132.8944
4,181,3,6.78,7.96,base,8.700000000000001,127.7329
4,182,3,6.78,7.96,base,8.700000000000001,130.2279
4,183,3,6.78,7.96,base,8.700000000000001,132.1443
4,184,3,6.78,7.96,base,8.700000000000001,126.6258
4,185,3,6.78,7.96,base,8.700000000000001,122.7144
4,186,3,6.78,7.96,base,8.700000000000001,124.9607
4,187,3,6.78,7.96,base,8.700000000000001,130.9332
