benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,pf_teacher,monoprotic,medium,base,single,1000101,1869,1,1,0,0,1,0,8,6,6,7.255,8.942,0.14572548497312146,9.27,0.0560873028565716,8.885912697143429,8.89,6,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1870,1,1,1,0,1,0,8,5,5,6.451,5.828,0.10829179200499606,4.05,0.041231657970699054,5.786768342029301,5.79,5,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1871,1,1,0,0,1,0,3,0,0,8.026,7.619,0.06946853302949392,1.9500000000000002,0.06869668474045554,7.687696684740455,7.69,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1872,2,1,0,0,1,0,3,1,1,4.026,3.149,0.0409732926402936,5.07,0.052806520345792585,3.0961934796542074,3.1,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,1873,3,1,1,0,1,0,3,1,1,3.729,2.696,0.05108397376483207,5.01,0.036728004313403506,2.6592719956865967,2.66,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1874,1,1,1,0,1,0,8,1,1,5.927,7.599,0.13533994548282544,16.39,0.02937421356727299,7.628374213567273,7.63,1,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,1875,1,1,0,0,1,0,4,3,3,7.242,11.068,0.16069840929058307,11.74,0.0933223622740389,11.161322362274039,11.16,3,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1876,2,1,1,0,1,0,3,1,1,5.479,7.336,0.13608018253490714,11.01,0.03589424243232564,7.371894242432326,7.37,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1877,2,1,0,0,1,0,2,0,0,2.151,1.734,0.0732739278007373,2.66,0.09055332789476234,1.8245533278947623,1.82,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,1878,3,1,1,0,1,0,1,1,1,6.826,5.938,0.037445240736259836,2.43,0.02196875310141433,5.916031246898585,5.92,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1879,2,1,0,0,1,0,10,0,0,4.158,5.982,0.1743155986736219,22.37,0.06769620078397498,5.914303799216025,5.91,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1880,2,1,0,0,1,0,2,1,1,3.655,3.037,0.03404413351684054,3.0300000000000002,0.0657703379929826,2.9712296620070173,2.97,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1881,1,1,1,0,1,0,5,1,1,7.648,8.903,0.147443642502557,12.7,0.04278725863129473,8.945787258631295,8.95,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1882,2,1,0,0,1,0,2,1,1,5.486,5.137,0.06709714702109823,2.49,0.061041751846370396,5.075958248153629,5.08,1,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,1883,3,1,0,0,1,0,3,1,1,2.173,3.677,0.05195558154066897,5.41,0.05392669457449584,3.730926694574496,3.73,1,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,1884,2,1,1,0,1,0,12,8,8,5.313,9.113,0.13803472278915,21.450000000000003,0.015321285734756884,9.097678714265243,9.1,8,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1885,1,1,0,0,1,0,5,3,3,3.965,2.846,0.050321036302540256,6.93,0.07255998050481338,2.7734400194951867,2.77,3,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1886,1,1,0,0,1,0,1,0,0,4.927,4.48,0.09959449082420917,1.23,0.06655069805318448,4.546550698053185,4.55,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,1887,3,1,0,0,1,0,2,0,0,5.607,5.36,0.05817594661772196,1.06,0.08849215781572273,5.448492157815723,5.45,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,1888,3,1,1,0,1,0,1,1,1,6.135,5.915,0.0545081240819534,1.34,0.027987665548969254,5.887012334451031,5.89,1,,,,,
101,pf_teacher,diprotic,near,acid,overlapping,1000101,1889,2,1,1,0,1,0,8,1,1,4.029,3.471,0.13528523511747678,9.66,0.018600737412898916,3.452399262587101,3.45,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1890,2,1,1,0,1,0,3,0,0,4.928,5.737,0.10747343415575214,4.04,0.04605705678058847,5.690942943219412,5.69,0,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,1891,2,1,0,0,1,0,3,0,0,2.628,3.25,0.04281771494738283,2.71,0.06462342729713999,3.18537657270286,3.19,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1892,1,1,1,0,1,0,9,6,6,6.69,5.968,0.031043645880842158,5.3199999999999985,0.03998265735922324,6.007982657359223,6.01,6,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1893,2,1,0,0,1,0,7,1,1,3.586,2.512,0.06213969473759266,8.94,0.07168813827777987,2.44031186172222,2.44,1,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1894,1,1,1,0,1,0,2,0,0,5.303,5.579,0.14893993211094464,2.28,0.04095570047419539,5.538044299525804,5.54,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,1895,3,1,0,0,1,0,4,2,2,8.55,9.034,0.037683262320780495,2.18,0.05546342611320121,8.9785365738868,8.98,2,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1896,1,1,0,0,1,0,1,0,0,7.156,6.857,0.12209298780924935,0.79,0.06557888273006274,6.922578882730063,6.92,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1897,1,1,1,0,1,0,7,5,5,5.759,7.428,0.10748800349559053,11.4,0.028802593354041228,7.456802593354041,7.46,5,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,1898,3,1,1,0,1,0,1,1,1,3.797,5.514,0.03876888461964797,5.02,0.004510610245394453,5.518510610245395,5.52,1,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,1899,3,1,1,0,1,0,9,7,7,3.649,7.598,0.03536200833462889,19.06,0.01855066370415681,7.616550663704157,7.62,7,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1900,2,1,1,0,1,0,4,0,0,5.054,3.497,0.15858550612059816,10.94,0.01636758067036581,3.5133675806703657,3.51,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1901,1,1,1,0,1,0,4,2,2,6.41,4.584,0.09089305291807474,9.090000000000002,0.02513319550490678,4.609133195504906,4.61,2,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,1902,3,1,0,0,1,0,5,1,1,5.614,4.293,0.11019672371314079,9.18,0.07460647996809033,4.21839352003191,4.22,1,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,1903,3,1,0,0,1,0,2,0,0,1.968,1.619,0.14953977860736123,3.01,0.06931204140042646,1.6883120414004265,1.69,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1904,2,1,0,0,1,0,8,0,0,2.405,3.727,0.09863981590789443,12.939999999999998,0.07654588565494391,3.650454114345056,3.65,0,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,1905,3,1,0,0,1,0,7,1,1,2.696,6.293,0.10688533197050036,24.53,0.09782280618439554,6.390822806184396,6.39,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1906,1,1,0,0,1,0,1,1,1,3.659,1.71,0.04499621662292906,5.73,0.052653222079388495,1.6573467779206115,1.66,1,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,1907,2,1,1,0,1,0,12,6,6,4.497,8.11,0.16478116882657895,23.86,0.01797977669918538,8.092020223300814,8.09,6,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1908,1,1,1,0,1,0,1,0,0,8.103,8.318,0.1251812800011716,0.78,0.036240685016052154,8.281759314983947,8.28,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,1909,2,1,1,0,1,0,3,0,0,3.923,6.223,0.08878907708459115,10.73,0.017529464223639657,6.20547053577636,6.21,0,,,,,
101,pf_teacher,triprotic,medium,acid,overlapping,1000101,1910,3,1,0,0,1,0,5,0,0,4.763,3.436,0.06156252475344057,11.66,0.08294869585439368,3.5189486958543936,3.52,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1911,1,1,0,0,1,0,3,3,3,5.836,4.437,0.03151889631069399,6.5,0.08949804838051367,4.347501951619487,4.35,3,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1912,2,1,0,0,1,0,3,0,0,6.497,5.335,0.08888856592450105,4.81,0.07178614619545609,5.406786146195456,5.41,0,,,,,
101,pf_teacher,triprotic,medium,base,overlapping,1000101,1913,3,1,0,0,1,0,3,2,2,3.382,4.566,0.036190088244389206,3.89,0.05374946789247925,4.512250532107521,4.51,2,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1914,2,1,1,0,1,0,1,1,1,2.278,2.018,0.039617913929479415,1.26,0.04615224517535621,1.9718477548246436,1.97,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1915,1,1,1,0,1,0,7,5,5,6.414,5.178,0.061260033914342274,6.819999999999999,0.0383545865943864,5.1396454134056135,5.14,5,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1916,1,1,1,0,1,0,4,2,2,5.139,5.663,0.041800109322360834,5.41,0.04949718129178393,5.613502818708216,5.61,2,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1917,1,1,0,0,1,0,6,4,4,7.399,6.815,0.06326516182752302,4.02,0.07563944279774137,6.890639442797742,6.89,4,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,1918,3,1,0,0,1,0,2,1,1,6.021,2.769,0.044196945491984524,9.89,0.09918154885524899,2.669818451144751,2.67,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1919,1,1,0,0,1,0,10,6,6,7.224,5.804,0.049125810340240966,9.2,0.05085876125622413,5.854858761256224,5.85,6,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,1920,3,1,0,0,1,0,4,1,1,6.26,7.179,0.11457243773084844,6.7,0.050678218452979706,7.22967821845298,7.23,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1921,1,1,1,0,1,0,13,8,8,6.365,7.761,0.07466255294376295,11.86,0.025106743610600724,7.735893256389399,7.74,8,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1922,2,1,1,0,1,0,3,1,1,6.926,5.333,0.04489866353801472,5.91,0.0252999999977348,5.307700000002265,5.31,1,,,,,
101,pf_teacher,triprotic,medium,base,overlapping,1000101,1923,3,1,1,0,1,0,11,7,7,3.343,4.858,0.04937541631878992,9.23,0.018697361329263806,4.8766973613292635,4.88,7,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1924,2,1,0,0,1,0,8,0,0,4.397,5.466,0.14686844295954413,10.63,0.05577039238773818,5.410229607612262,5.41,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,1925,1,1,1,0,1,0,6,4,4,6.877,3.276,0.11712574410173877,8.809999999999999,0.013802529700996047,3.289802529700996,3.29,4,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,1926,1,1,0,0,1,0,12,7,7,5.643,7.758,0.12764256543560254,12.170000000000002,0.05098836057326661,7.808988360573267,7.81,7,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1927,1,1,0,0,1,0,11,0,0,9.105,7.87,0.15130229824174238,12.619999999999997,0.08631862410204239,7.9563186241020425,7.96,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,1928,3,1,1,0,1,0,3,1,1,6.461,5.777,0.06782469835952219,4.45,0.02925693414189734,5.747743065858103,5.75,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1929,2,1,1,0,1,0,1,1,1,4.962,4.459,0.04610062048868844,1.86,0.049744527599280275,4.409255472400719,4.41,1,,,,,
101,pf_teacher,triprotic,far,base,overlapping,1000101,1930,3,0,0,0,0,0,50,46,10,5.117,8.956,0.04613267171839534,21.18999999999999,0.3824988745204614,8.573501125479538,8.57,10,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,1931,3,1,1,0,1,0,1,0,0,2.703,1.747,0.03203413000864056,3.45,0.03749437050851534,1.7844943705085154,1.78,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,1932,1,0,0,0,0,0,50,46,10,8.239,4.587,0.08119549375549477,16.15999999999999,0.12501400208192237,4.712014002081922,4.71,10,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,1933,3,1,0,0,1,0,4,0,0,2.426,3.071,0.07352015181393899,3.4699999999999998,0.07091473105825274,3.0000852689417474,3.0,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1934,2,1,1,0,1,0,2,2,2,6.993,6.722,0.051083428223081415,1.06,0.04098133457552766,6.762981334575528,6.76,2,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1935,1,1,1,0,1,0,10,6,6,7.398,8.989,0.03035043208766956,15.22,0.026847563180254497,8.962152436819746,8.96,6,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1936,2,1,1,0,1,0,11,1,1,3.988,2.296,0.12148897136000028,19.68,0.030651858088866835,2.265348141911133,2.27,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1937,2,1,0,0,1,0,4,0,0,6.653,5.37,0.13384878166599104,7.36,0.076659294233699,5.446659294233699,5.45,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1938,1,1,1,0,1,0,9,4,4,2.387,4.322,0.13918731030486595,12.399999999999999,0.03441983350758182,4.287580166492418,4.29,4,,,,,
101,pf_teacher,triprotic,medium,acid,overlapping,1000101,1939,3,1,1,0,1,0,3,0,0,3.616,1.909,0.04970598314161875,7.359999999999999,0.042500640616145224,1.9515006406161453,1.95,0,,,,,
101,pf_teacher,triprotic,medium,acid,overlapping,1000101,1940,3,1,0,0,1,0,1,1,1,3.262,2.049,0.06351809615992865,3.95,0.08723862065110977,1.9617613793488902,1.96,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1941,1,1,0,0,1,0,10,7,7,6.542,5.35,0.04729327387637999,7.779999999999999,0.06860844616289796,5.281391553837102,5.28,7,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1942,2,1,0,0,1,0,5,0,0,3.264,1.837,0.1357112893493715,10.81,0.058585303922049414,1.8955853039220494,1.9,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1943,2,1,0,0,1,0,12,0,0,5.15,3.925,0.1784237502272899,15.910000000000002,0.09384382762866661,4.018843827628666,4.02,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,1944,1,1,0,0,1,0,12,8,8,6.851,3.856,0.04651920448642425,17.339999999999996,0.07719483131228433,3.933194831312284,3.93,8,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,1945,1,1,0,0,1,0,4,1,1,8.398,11.624,0.06640857063954299,12.62,0.05862072850989186,11.682620728509892,11.68,1,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1946,1,1,1,0,1,0,8,5,5,3.45,4.092,0.030463292646602802,4.65,0.04102544716801315,4.133025447168013,4.13,5,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1947,1,1,1,0,1,0,2,1,1,6.054,5.304,0.05346877676690806,2.35,0.016790878407357823,5.2872091215926424,5.29,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,1948,3,1,0,0,1,0,1,1,1,4.785,3.915,0.03339677903985664,3.87,0.05594752604622055,3.8590524739537795,3.86,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1949,1,1,0,0,1,0,1,0,0,9.34,8.939,0.0683094641904751,1.06,0.05894212446736091,8.997942124467361,9.0,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1950,1,1,1,0,1,0,11,7,7,6.384,5.065,0.05091997547574514,8.42,0.00021602759322636444,5.064783972406774,5.06,7,,,,,
101,pf_teacher,triprotic,far,base,overlapping,1000101,1951,3,1,0,0,1,0,7,4,4,3.505,5.595,0.031186497778249604,9.769999999999998,0.06568339643039334,5.529316603569606,5.53,4,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1952,2,1,1,0,1,0,3,2,2,2.628,4.134,0.04968876052691594,6.25,0.024767790006384516,4.109232209993616,4.11,2,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,1953,3,1,1,0,1,0,2,2,2,8.307,4.611,0.04144616292869802,10.51,0.0067307592783238945,4.617730759278324,4.62,2,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,1954,1,1,1,0,1,0,4,1,1,5.227,1.862,0.06780671006096219,10.62,0.03673752067711167,1.8252624793228884,1.83,1,,,,,
101,pf_teacher,diprotic,far,acid,overlapping,1000101,1955,2,1,0,0,1,0,3,2,2,5.027,2.326,0.032208032370497554,8.84,0.08613577915881043,2.4121357791588105,2.41,2,,,,,
101,pf_teacher,diprotic,near,acid,overlapping,1000101,1956,2,1,0,0,1,0,3,1,1,2.876,2.279,0.0935020860156705,6.67,0.05153361335484341,2.2274663866451565,2.23,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,1957,3,0,0,0,1,1,3,1,1,4.996,3.969,0.03179986412882452,6.84,0.10304792022778875,3.865952079772211,3.87,1,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,1958,3,1,0,0,1,0,3,0,0,2.265,1.793,0.06957324790006163,3.13,0.07393844225051605,1.866938442250516,1.87,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1959,2,1,0,0,1,0,9,5,5,5.031,6.921,0.06845717342662183,13.0,0.08326888984361513,7.004268889843615,7.0,5,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1960,2,1,1,0,1,0,15,9,9,6.207,7.306,0.03136134441476955,10.98,0.01130282922014647,7.3173028292201465,7.32,9,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,1961,1,1,0,0,1,0,10,4,4,3.749,6.066,0.11259862101658695,19.630000000000003,0.06734950522101979,5.99865049477898,6.0,4,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1962,1,1,1,0,1,0,3,0,0,2.857,3.468,0.12817151398040535,2.74,0.03936734592520352,3.4286326540747964,3.43,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1963,2,1,1,0,1,0,1,0,0,7.0,5.867,0.0607230329269552,3.75,0.024996823338908847,5.891996823338909,5.89,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1964,1,1,1,0,1,0,8,4,4,4.614,3.015,0.062277360331941284,10.37,0.016609344332118692,3.031609344332119,3.03,4,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1965,2,1,1,0,1,0,2,0,0,4.45,3.681,0.14178923645117958,6.140000000000001,0.044580339629973764,3.725580339629974,3.73,0,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,1966,2,1,0,0,1,0,1,0,0,3.885,1.682,0.1145410559098094,6.59,0.08549668054565407,1.767496680545654,1.77,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,1967,3,1,0,0,1,0,4,0,0,2.472,2.873,0.10463302897364823,2.47,0.07898331569265249,2.7940166843073477,2.79,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,1968,2,1,0,0,1,0,4,3,3,6.099,6.833,0.06587117788197017,4.33,0.07348010598842336,6.9064801059884235,6.91,3,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1969,1,1,0,0,1,0,4,2,2,6.926,8.001,0.049572859241807946,6.48,0.06092390445387075,7.940076095546129,7.94,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1970,2,1,0,0,1,0,4,0,0,3.066,1.574,0.0676934907513516,8.899999999999999,0.060343024525127964,1.634343024525128,1.63,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1971,1,1,1,0,1,0,2,1,1,6.04,6.638,0.07716924790490697,3.64,0.019418980764191573,6.6574189807641915,6.66,1,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,1972,3,1,0,0,1,0,2,0,0,3.445,3.845,0.0998194427333597,1.4300000000000002,0.05493667529849722,3.790063324701503,3.79,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,1973,3,1,0,0,1,0,2,0,0,4.227,4.477,0.10261890158142542,1.07,0.08721533805446491,4.389784661945535,4.39,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,1974,1,1,1,0,1,0,2,2,2,3.633,4.066,0.038964184602851434,1.7399999999999998,0.013750502140990939,4.052249497859009,4.05,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,1975,2,1,1,0,1,0,2,0,0,3.469,1.685,0.03212572115173955,6.62,0.0493457975494751,1.7343457975494752,1.73,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1976,2,1,1,0,1,0,2,1,1,3.305,3.034,0.03905358097847867,1.65,0.00385620097614936,3.0301437990238504,3.03,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1977,1,1,1,0,1,0,2,0,0,4.981,3.533,0.09433877177752698,6.84,0.019674992040514372,3.5526749920405143,3.55,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1978,1,1,1,0,1,0,6,3,3,6.556,7.837,0.03056816085825727,12.59,0.020761865025482606,7.857761865025482,7.86,3,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,1979,3,1,0,0,1,0,9,0,0,2.166,4.084,0.08809323026255522,16.44,0.0944381529854077,3.989561847014592,3.99,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1980,2,1,0,0,1,0,3,1,1,5.46,5.254,0.07907716903329699,3.96,0.06863648972199421,5.185363510278005,5.19,1,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,1981,3,1,0,0,1,0,1,1,1,5.11,4.441,0.06792411831346229,1.76,0.08667216911341402,4.354327830886586,4.35,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1982,1,1,1,0,1,0,5,5,5,4.241,3.022,0.044937784209191214,6.67,0.0016893264973218969,3.0236893264973217,3.02,5,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,1983,2,1,0,0,1,0,10,0,0,2.288,1.847,0.1405239265222993,6.030000000000001,0.08740318724853413,1.934403187248534,1.93,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1984,1,1,0,0,1,0,7,0,0,6.374,7.469,0.13952260968138025,6.97,0.0754463747964147,7.393553625203586,7.39,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,1985,2,1,0,0,1,0,12,6,6,3.173,6.55,0.10870730222818441,24.429999999999996,0.09602985113932849,6.453970148860671,6.45,6,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1986,1,1,1,0,1,0,5,4,4,3.899,5.894,0.035519217943723855,9.69,0.04847901935082888,5.845520980649171,5.85,4,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,1987,2,1,0,0,1,0,13,0,0,1.97,4.095,0.15121659569503673,24.51,0.09166117866662038,4.003338821333379,4.0,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1988,1,1,0,0,1,0,3,3,3,4.358,5.372,0.09187329415889144,4.49,0.09472125244435858,5.4667212524443585,5.47,3,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,1989,1,1,1,0,1,0,4,3,3,3.905,2.772,0.04862508462900728,6.47,0.004201839254690309,2.7677981607453095,2.77,3,,,,,
101,pf_teacher,diprotic,near,acid,overlapping,1000101,1990,2,1,0,0,1,0,11,0,0,3.795,3.496,0.16774099372770512,5.459999999999999,0.09462225154465065,3.5906222515446506,3.59,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,1991,3,1,0,0,1,0,3,0,0,3.317,4.045,0.050215326058297066,3.3200000000000003,0.0988391780645923,3.9461608219354076,3.95,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,1992,1,1,0,0,1,0,4,0,0,7.552,6.873,0.10096129317156836,3.74,0.06200859796600877,6.935008597966009,6.94,0,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,1993,3,1,0,0,1,0,7,0,0,5.746,3.045,0.10073587805840152,25.619999999999997,0.0985705841854454,3.1435705841854453,3.14,0,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,1994,3,1,1,0,1,0,4,2,2,7.673,11.485,0.06575742541014933,13.38,0.04692601257598028,11.43807398742402,11.44,2,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,1995,1,1,1,0,1,0,6,4,4,8.961,9.728,0.0348334243439481,5.25,0.03731898275710854,9.690681017242891,9.69,4,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,1996,3,1,0,0,1,0,10,6,6,6.086,8.742,0.04385785185726273,12.78,0.0847313261383782,8.657268673861623,8.66,6,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,1997,1,1,1,0,1,0,7,5,5,2.654,5.179,0.0694838006902828,12.75,0.043399244636164624,5.222399244636165,5.22,5,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,1998,2,1,1,0,1,0,4,2,2,6.128,6.775,0.10519159444199169,4.9,0.04098560203657797,6.734014397963422,6.73,2,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,1999,2,1,0,0,1,0,3,0,0,2.326,2.906,0.10130367364255168,2.3,0.05089966977543403,2.855100330224566,2.86,0,,,,,
101,pf_teacher,triprotic,near,acid,overlapping,1000101,2000,3,1,1,0,1,0,1,0,0,3.81,3.428,0.04565950835815644,3.45,0.015431257397842124,3.443431257397842,3.44,0,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,2001,3,1,1,0,1,0,3,0,0,2.631,4.867,0.07860671887530984,7.869999999999999,0.03020900708577212,4.836790992914228,4.84,0,,,,,
101,pf_teacher,triprotic,medium,base,overlapping,1000101,2002,3,1,1,0,1,0,5,0,0,2.485,4.256,0.16307838286489376,15.62,0.02516248147934874,4.2308375185206515,4.23,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2003,1,1,0,0,1,0,11,8,8,3.922,5.763,0.03176145026353673,14.7,0.06271770733508397,5.700282292664916,5.7,8,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2004,1,1,1,0,1,0,7,5,5,7.542,5.909,0.04627414302298225,8.959999999999999,0.02189068441044295,5.887109315589557,5.89,5,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,2005,3,1,1,0,1,0,3,2,2,3.252,3.859,0.03369719338506382,2.83,0.04837598224735906,3.810624017752641,3.81,2,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2006,2,1,1,0,1,0,1,0,0,2.173,1.882,0.05261342828712353,1.52,0.02805268718923082,1.9100526871892307,1.91,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2007,1,1,1,0,1,0,3,2,2,4.921,2.574,0.12349947093429967,10.28,0.04529363287400301,2.619293632874003,2.62,2,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2008,2,1,1,0,1,0,4,2,2,4.106,4.93,0.03142099572746353,4.84,0.0042229214619506905,4.925777078538049,4.93,2,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2009,1,1,0,0,1,0,2,2,2,3.561,2.914,0.05691280871453812,3.12,0.09225794311044355,3.0062579431104437,3.01,2,,,,,
