benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
202,imitation,monoprotic,far,base,single,1000202,682,1,1,0,0,1,0,12,6,,7.834,9.835,0.04994838754692523,13.84,0.06047658652928334,9.774523413470718,9.77,6,3,0.03,6.21,7.629999999999999,measured_success
202,ppo,monoprotic,far,base,single,1000202,682,1,1,0,0,1,0,11,0,,7.834,9.835,0.04994838754692523,1.4100000000000001,0.09762175405838747,9.737378245941613,9.74,0,0,,0.0,1.4100000000000001,measured_success
202,imitation,monoprotic,near,base,single,1000202,683,1,1,0,0,1,0,2,2,,7.557,8.19,0.045124219768541786,3.52,0.09998997982450497,8.090010020175495,8.09,2,0,0.52,1.04,2.48,measured_success
202,ppo,monoprotic,near,base,single,1000202,683,1,1,0,0,1,0,1,1,,7.557,8.19,0.045124219768541786,2.06,0.06747627983726723,8.257476279837267,8.26,1,0,1.03,0.0,2.06,measured_success
202,imitation,diprotic,medium,base,overlapping,1000202,684,2,1,0,0,1,0,17,0,,2.264,2.977,0.12660718012012434,9.560000000000004,0.08984447904810233,2.8871555209518975,2.89,0,0,,0.0,9.560000000000004,measured_success
202,ppo,diprotic,medium,base,overlapping,1000202,684,2,1,0,0,1,0,13,0,,2.264,2.977,0.12660718012012434,9.539999999999997,0.09196570917590163,2.8850342908240982,2.89,0,0,,0.0,9.539999999999997,measured_success
202,imitation,monoprotic,near,acid,single,1000202,685,1,0,0,0,0,0,50,0,,7.349,6.846,0.1031129873159819,1.500000000000001,0.2448530849798214,7.0908530849798215,7.09,0,0,,1.500000000000001,0.0,max_steps
202,ppo,monoprotic,near,acid,single,1000202,685,1,1,0,0,1,0,3,1,,7.349,6.846,0.1031129873159819,3.5400000000000005,0.07545448970400237,6.770545510295998,6.7700000000000005,1,0,0.525,3.1100000000000003,0.43,measured_success
202,imitation,diprotic,medium,base,separated,1000202,686,2,1,0,0,1,0,2,0,,5.655,6.88,0.06254333549340649,4.21,0.09194969363569516,6.788050306364305,6.79,0,0,,0.0,4.21,measured_success
202,ppo,diprotic,medium,base,separated,1000202,686,2,1,1,0,1,0,2,1,,5.655,6.88,0.06254333549340649,4.819999999999999,0.030694510159402277,6.910694510159402,6.91,1,0,0.4,0.0,4.819999999999999,measured_success
202,imitation,diprotic,near,acid,overlapping,1000202,687,2,1,0,0,1,0,17,0,,3.557,3.297,0.11357791882790123,1.5300000000000002,0.09609364839768686,3.393093648397687,3.39,0,0,,1.5300000000000002,0.0,measured_success
202,ppo,diprotic,near,acid,overlapping,1000202,687,2,1,1,0,1,0,1,0,,3.557,3.297,0.11357791882790123,2.06,0.03252043321170239,3.3295204332117025,3.33,0,0,,2.06,0.0,measured_success
202,imitation,diprotic,medium,base,separated,1000202,688,2,1,1,0,1,0,2,0,,3.166,4.442,0.08754423505767785,5.470000000000001,0.004839054067561577,4.437160945932439,4.44,0,0,,0.0,5.470000000000001,measured_success
202,ppo,diprotic,medium,base,separated,1000202,688,2,1,1,0,1,0,3,0,,3.166,4.442,0.08754423505767785,5.43,0.01641314080478118,4.425586859195219,4.43,0,0,,0.0,5.43,measured_success
202,imitation,triprotic,near,acid,separated,1000202,689,3,1,0,0,1,0,22,0,,6.57,6.249,0.0480194072859572,0.6600000000000004,0.09372156959451505,6.342721569594515,6.34,0,0,,0.6600000000000004,0.0,measured_success
202,ppo,triprotic,near,acid,separated,1000202,689,3,1,1,0,1,0,2,1,,6.57,6.249,0.0480194072859572,3.09,0.011963401655592953,6.237036598344407,6.24,1,1,1.03,2.06,1.03,measured_success
202,imitation,diprotic,near,base,separated,1000202,690,2,1,0,0,1,0,21,0,,5.947,6.381,0.07858669953487946,1.540000000000001,0.09316099304849601,6.287839006951504,6.29,0,0,,0.0,1.540000000000001,measured_success
202,ppo,diprotic,near,base,separated,1000202,690,2,1,1,0,1,0,1,1,,5.947,6.381,0.07858669953487946,2.06,0.01434298388960542,6.395342983889606,6.4,1,0,1.03,0.0,2.06,measured_success
202,imitation,triprotic,far,acid,separated,1000202,691,3,1,1,0,1,0,4,0,,5.628,3.254,0.04645364356314208,9.96,0.03165897873317247,3.2856589787331725,3.29,0,0,,9.96,0.0,measured_success
202,ppo,triprotic,far,acid,separated,1000202,691,3,1,1,0,1,0,3,1,,5.628,3.254,0.04645364356314208,10.139999999999999,0.0020871983799923832,3.2519128016200076,3.25,1,0,0.305,10.139999999999999,0.0,measured_success
202,imitation,diprotic,medium,acid,separated,1000202,692,2,1,0,0,1,0,1,1,,3.658,1.887,0.0325073710446784,5.29,0.06097407023216794,1.826025929767832,1.83,1,0,2.645,5.29,0.0,measured_success
202,ppo,diprotic,medium,acid,separated,1000202,692,2,1,1,0,1,0,1,0,,3.658,1.887,0.0325073710446784,4.7,0.02780556730888062,1.9148055673088806,1.9100000000000001,0,0,,4.7,0.0,measured_success
202,imitation,diprotic,far,base,separated,1000202,693,2,1,0,0,1,0,7,4,,5.448,7.926,0.04900427381356318,12.31,0.0740618190251574,7.851938180974843,7.8500000000000005,4,1,0.25,4.18,8.13,measured_success
202,ppo,diprotic,far,base,separated,1000202,693,2,1,1,0,1,0,5,5,,5.448,7.926,0.04900427381356318,11.25,0.029365694376901175,7.955365694376901,7.96,5,1,0.13,3.64,7.609999999999999,measured_success
202,imitation,monoprotic,medium,base,single,1000202,694,1,1,0,0,1,0,7,4,,5.102,6.037,0.10069574967586124,6.129999999999999,0.060002166433892334,5.976997833566108,5.98,4,1,0.035,2.6499999999999995,3.48,measured_success
202,ppo,monoprotic,medium,base,single,1000202,694,1,1,0,0,1,0,9,3,,5.102,6.037,0.10069574967586124,5.149999999999999,0.0820382894901206,6.1190382894901205,6.12,3,0,0.13,2.1399999999999992,3.01,measured_success
202,imitation,monoprotic,far,base,single,1000202,695,1,1,1,0,1,0,11,6,,2.469,5.065,0.033927650382100445,15.499999999999998,0.003157809126018485,5.061842190873982,5.0600000000000005,6,1,0.03,6.049999999999999,9.45,measured_success
202,ppo,monoprotic,far,base,single,1000202,695,1,1,1,0,1,0,10,4,,2.469,5.065,0.033927650382100445,11.82,0.0076716932615683575,5.057328306738432,5.0600000000000005,4,1,0.045,4.209999999999999,7.61,measured_success
202,imitation,monoprotic,near,acid,single,1000202,696,1,1,0,0,1,0,9,0,,3.409,3.166,0.11343665843346717,0.8099999999999998,0.08995023976682459,3.2559502397668245,3.2600000000000002,0,0,,0.8099999999999998,0.0,measured_success
202,ppo,monoprotic,near,acid,single,1000202,696,1,1,1,0,1,0,2,2,,3.409,3.166,0.11343665843346717,3.09,0.04523418629536513,3.211234186295365,3.21,2,1,0.515,2.06,1.03,measured_success
202,imitation,monoprotic,medium,base,single,1000202,697,1,1,0,0,1,0,9,0,,6.83,7.74,0.1389476566842263,9.28,0.09014440489942821,7.649855595100572,7.65,0,0,,0.0,9.28,measured_success
202,ppo,monoprotic,medium,base,single,1000202,697,1,0,0,0,1,1,15,0,,6.83,7.74,0.1389476566842263,9.149999999999995,0.10088801144121717,7.639111988558783,7.640000000000001,0,0,,0.0,9.149999999999995,measured_success
202,imitation,triprotic,near,base,separated,1000202,698,3,1,0,0,1,0,10,0,,5.065,5.511,0.05222046821776331,0.6900000000000002,0.06655859917921259,5.4444414008207875,5.44,0,0,,0.0,0.6900000000000002,measured_success
202,ppo,triprotic,near,base,separated,1000202,698,3,1,0,0,1,0,2,1,,5.065,5.511,0.05222046821776331,3.09,0.07512983738644952,5.58612983738645,5.59,1,1,1.03,1.03,2.06,measured_success
202,imitation,triprotic,near,acid,separated,1000202,699,3,0,0,0,0,0,50,0,,7.373,6.891,0.17172321408435348,1.500000000000001,0.2006193214355516,7.091619321435552,7.09,0,0,,1.500000000000001,0.0,max_steps
202,ppo,triprotic,near,acid,separated,1000202,699,3,1,1,0,1,0,2,1,,7.373,6.891,0.17172321408435348,3.1100000000000003,0.0029631934840885776,6.888036806515911,6.890000000000001,1,0,0.525,3.1100000000000003,0.0,measured_success
202,imitation,diprotic,far,base,separated,1000202,700,2,1,1,0,1,0,11,7,,2.276,5.865,0.032205587237217684,17.0,0.016495634570649287,5.8814956345706495,5.88,7,0,0.015,6.390000000000001,10.609999999999998,measured_success
202,ppo,diprotic,far,base,separated,1000202,700,2,1,0,0,1,0,8,6,,2.276,5.865,0.032205587237217684,14.93,0.07054570245164449,5.794454297548356,5.79,6,2,0.02,5.36,9.57,measured_success
202,imitation,diprotic,medium,acid,separated,1000202,701,2,1,0,0,1,0,1,0,,4.661,3.929,0.037643990814127615,2.19,0.06600307960307505,3.995003079603075,4.0,0,0,,2.19,0.0,measured_success
202,ppo,diprotic,medium,acid,separated,1000202,701,2,1,0,0,1,0,3,1,,4.661,3.929,0.037643990814127615,3.6300000000000003,0.06718019689055632,3.8618198031094435,3.86,1,1,0.525,3.1100000000000003,0.52,measured_success
202,imitation,diprotic,medium,acid,separated,1000202,702,2,1,0,0,1,0,4,0,,3.724,2.253,0.04991570018484082,8.74,0.07260460878262887,2.325604608782629,2.33,0,0,,8.74,0.0,measured_success
202,ppo,diprotic,medium,acid,separated,1000202,702,2,1,1,0,1,0,4,0,,3.724,2.253,0.04991570018484082,9.0,0.04557781711705111,2.2985778171170512,2.3000000000000003,0,0,,9.0,0.0,measured_success
202,imitation,monoprotic,near,acid,single,1000202,703,1,0,0,0,0,0,50,0,,4.627,4.21,0.08868002948698264,1.500000000000001,0.22921308351252545,4.439213083512525,4.44,0,0,,1.500000000000001,0.0,max_steps
202,ppo,monoprotic,near,acid,single,1000202,703,1,1,1,0,1,0,2,0,,4.627,4.21,0.08868002948698264,3.1100000000000003,0.013822224701207197,4.223822224701207,4.22,0,0,,3.1100000000000003,0.0,measured_success
202,imitation,diprotic,near,acid,separated,1000202,704,2,1,0,0,1,0,26,0,,3.839,3.53,0.1005738114917729,2.31,0.08726524012843351,3.6172652401284333,3.62,0,0,,2.31,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,704,2,1,1,0,1,0,2,0,,3.839,3.53,0.1005738114917729,3.1100000000000003,0.010739149363254707,3.5407391493632545,3.54,0,0,,3.1100000000000003,0.0,measured_success
202,imitation,triprotic,near,acid,separated,1000202,705,3,1,0,0,1,0,48,0,,7.52,7.0,0.05989222521833327,1.440000000000001,0.09487257842450703,7.094872578424507,7.09,0,0,,1.440000000000001,0.0,measured_success
202,ppo,triprotic,near,acid,separated,1000202,705,3,1,1,0,1,0,1,1,,7.52,7.0,0.05989222521833327,2.06,0.04293724115129649,6.9570627588487035,6.96,1,0,1.03,2.06,0.0,measured_success
202,imitation,triprotic,medium,base,separated,1000202,706,3,1,1,0,1,0,5,3,,4.287,5.377,0.04149525659258832,7.5,0.03846015391209878,5.415460153912099,5.42,3,2,0.225,2.17,5.33,measured_success
202,ppo,triprotic,medium,base,separated,1000202,706,3,1,1,0,1,0,3,1,,4.287,5.377,0.04149525659258832,3.9499999999999997,0.03018892192978395,5.407188921929784,5.41,1,1,0.4,0.4,3.55,measured_success
202,imitation,monoprotic,medium,base,single,1000202,707,1,1,0,0,1,0,8,2,,1.718,3.705,0.1452103987244744,13.879999999999999,0.05846198344242204,3.646538016557578,3.65,2,2,0.205,0.41,13.469999999999999,measured_success
202,ppo,monoprotic,medium,base,single,1000202,707,1,1,1,0,1,0,6,3,,1.718,3.705,0.1452103987244744,14.24,0.007326507331752552,3.7123265073317526,3.71,3,2,0.135,0.55,13.69,measured_success
202,imitation,monoprotic,medium,base,single,1000202,708,1,0,0,0,0,0,50,0,,8.766,10.066,0.09816711700251154,3.6299999999999994,0.20448730966741202,9.861512690332589,9.86,0,0,,0.0,3.6299999999999994,max_steps
202,ppo,monoprotic,medium,base,single,1000202,708,1,0,0,0,0,0,50,0,,8.766,10.066,0.09816711700251154,3.639999999999998,0.19476513239923143,9.87123486760077,9.870000000000001,0,0,,0.0,3.639999999999998,max_steps
202,imitation,diprotic,near,acid,separated,1000202,709,2,1,0,0,1,0,12,0,,4.53,3.878,0.1300099372301408,7.229999999999999,0.07848336603468731,3.9564833660346874,3.96,0,0,,7.229999999999999,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,709,2,1,1,0,1,0,7,0,,4.53,3.878,0.1300099372301408,8.190000000000001,0.0024793575632102716,3.8804793575632104,3.88,0,0,,8.190000000000001,0.0,measured_success
202,imitation,triprotic,medium,base,separated,1000202,710,3,1,1,0,1,0,4,1,,3.858,5.11,0.10004101264184878,7.45,0.014976568017757153,5.1249765680177575,5.12,1,0,0.52,0.46,6.99,measured_success
202,ppo,triprotic,medium,base,separated,1000202,710,3,1,0,0,1,0,2,0,,3.858,5.11,0.10004101264184878,6.039999999999999,0.09082606688097794,5.019173933119022,5.0200000000000005,0,0,,0.0,6.039999999999999,measured_success
202,imitation,diprotic,near,base,separated,1000202,711,2,1,0,0,1,0,16,0,,4.761,5.198,0.058152835562791085,0.4800000000000002,0.09339248423385982,5.104607515766141,5.1000000000000005,0,0,,0.0,0.4800000000000002,measured_success
202,ppo,diprotic,near,base,separated,1000202,711,2,1,0,0,1,0,4,2,,4.761,5.198,0.058152835562791085,3.64,0.09313949542890754,5.104860504571093,5.1000000000000005,2,0,0.13,1.58,2.06,measured_success
202,imitation,monoprotic,far,base,single,1000202,712,1,1,1,0,1,0,12,8,,3.718,7.511,0.06552163445439499,16.5,0.01793132074911785,7.493068679250882,7.49,8,3,0.015,5.5,11.000000000000002,measured_success
202,ppo,monoprotic,far,base,single,1000202,712,1,1,1,0,1,0,15,8,,3.718,7.511,0.06552163445439499,15.339999999999996,0.01726305257958405,7.493736947420416,7.49,8,6,0.01,4.919999999999999,10.419999999999998,measured_success
202,imitation,diprotic,near,base,separated,1000202,713,2,1,0,0,1,0,39,0,,6.002,6.262,0.14059731976330053,1.1700000000000008,0.0947960626594222,6.167203937340577,6.17,0,0,,0.0,1.1700000000000008,measured_success
202,ppo,diprotic,near,base,separated,1000202,713,2,1,1,0,1,0,1,1,,6.002,6.262,0.14059731976330053,2.06,0.03499050789434488,6.2969905078943444,6.3,1,0,1.03,0.0,2.06,measured_success
202,imitation,monoprotic,far,acid,single,1000202,714,1,1,0,0,1,0,5,2,,6.338,3.455,0.05000374283497549,11.150000000000002,0.057233582424126794,3.512233582424127,3.5100000000000002,2,1,0.545,7.840000000000001,3.3100000000000005,measured_success
202,ppo,monoprotic,far,acid,single,1000202,714,1,1,1,0,1,0,9,4,,6.338,3.455,0.05000374283497549,11.48,0.018206376141018055,3.473206376141018,3.47,4,2,0.07,8.01,3.47,measured_success
202,imitation,monoprotic,medium,base,single,1000202,715,1,1,1,0,1,0,6,4,,5.513,7.223,0.0406875235193984,10.719999999999999,0.020589737788953677,7.202410262211046,7.2,4,1,0.13,3.29,7.43,measured_success
202,ppo,monoprotic,medium,base,single,1000202,715,1,1,0,0,1,0,6,4,,5.513,7.223,0.0406875235193984,8.23,0.0887843621292772,7.134215637870723,7.13,4,1,0.105,2.0700000000000003,6.16,measured_success
202,imitation,diprotic,medium,base,separated,1000202,716,2,1,1,0,1,0,3,2,,3.299,4.565,0.12431748277125587,6.95,0.014807059759138319,4.550192940240862,4.55,2,0,0.5,1.0,5.95,measured_success
202,ppo,diprotic,medium,base,separated,1000202,716,2,1,1,0,1,0,6,4,,3.299,4.565,0.12431748277125587,6.25,0.01499685748643298,4.550003142513567,4.55,4,3,0.06,0.65,5.6,measured_success
202,imitation,triprotic,near,acid,separated,1000202,717,3,1,1,0,1,0,3,2,,2.989,2.36,0.04038853993044953,3.44,0.015355847478581541,2.3753558474785814,2.38,2,0,0.25,2.19,1.25,measured_success
202,ppo,triprotic,near,acid,separated,1000202,717,3,0,0,0,1,1,4,3,,2.989,2.36,0.04038853993044953,5.05,0.10415430967967909,2.255845690320321,2.2600000000000002,3,1,0.2,3.15,1.9000000000000001,measured_success
202,imitation,triprotic,near,base,separated,1000202,718,3,1,0,0,1,0,21,0,,7.196,7.594,0.03629272161126975,0.21000000000000005,0.08949579604975622,7.504504203950244,7.5,0,0,,0.0,0.21000000000000005,measured_success
202,ppo,triprotic,near,base,separated,1000202,718,3,1,0,0,1,0,4,2,,7.196,7.594,0.03629272161126975,3.9000000000000004,0.06927584583225244,7.524724154167748,7.5200000000000005,2,0,0.26,1.84,2.06,measured_success
202,imitation,diprotic,near,base,separated,1000202,719,2,1,0,0,1,0,3,2,,4.191,4.827,0.06490745686845624,2.8600000000000003,0.0865785547296003,4.7404214452704,4.74,2,1,0.35,0.7,2.16,measured_success
202,ppo,diprotic,near,base,separated,1000202,719,2,1,0,0,1,0,3,2,,4.191,4.827,0.06490745686845624,3.5200000000000005,0.08650552200147388,4.740494477998526,4.74,2,1,0.515,1.03,2.49,measured_success
202,imitation,diprotic,far,base,separated,1000202,720,2,1,0,0,1,0,2,1,,3.833,6.344,0.06640094312853385,6.84,0.08223135481469956,6.4262313548147,6.43,1,0,3.27,0.3,6.54,measured_success
202,ppo,diprotic,far,base,separated,1000202,720,2,1,0,0,1,0,1,1,,3.833,6.344,0.06640094312853385,6.25,0.08614473900054964,6.43014473900055,6.43,1,0,3.125,0.0,6.25,measured_success
202,imitation,triprotic,medium,acid,separated,1000202,721,3,1,0,0,1,0,3,1,,4.101,3.302,0.03196005103211328,4.12,0.07162274737719754,3.2303772526228025,3.23,1,0,1.62,3.24,0.8799999999999999,measured_success
202,ppo,triprotic,medium,acid,separated,1000202,721,3,1,1,0,1,0,1,0,,4.101,3.302,0.03196005103211328,2.06,0.016215866081323416,3.3182158660813235,3.3200000000000003,0,0,,2.06,0.0,measured_success
202,imitation,monoprotic,medium,base,single,1000202,722,1,1,1,0,1,0,7,4,,5.72,7.304,0.11571878871535013,9.780000000000001,0.025907664803314745,7.2780923351966855,7.28,4,2,0.11,2.02,7.760000000000001,measured_success
202,ppo,monoprotic,medium,base,single,1000202,722,1,1,0,0,1,0,7,3,,5.72,7.304,0.11571878871535013,13.489999999999998,0.09168632780369457,7.395686327803695,7.4,3,1,0.135,3.8400000000000003,9.649999999999999,measured_success
202,imitation,diprotic,medium,base,separated,1000202,723,2,1,1,0,1,0,2,1,,3.554,4.692,0.0791727122894616,5.01,0.03621980933124114,4.728219809331241,4.73,1,0,1.02,0.0,5.01,measured_success
202,ppo,diprotic,medium,base,separated,1000202,723,2,1,1,0,1,0,2,0,,3.554,4.692,0.0791727122894616,4.77,0.029981607612363348,4.662018392387637,4.66,0,0,,0.0,4.77,measured_success
202,imitation,diprotic,near,acid,separated,1000202,724,2,1,1,0,1,0,2,0,,3.236,2.914,0.12570262643846208,3.2800000000000002,0.0423118532260518,2.956311853226052,2.96,0,0,,3.2800000000000002,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,724,2,1,0,0,1,0,2,0,,3.236,2.914,0.12570262643846208,3.1100000000000003,0.0566607570712514,2.9706607570712515,2.97,0,0,,3.1100000000000003,0.0,measured_success
202,imitation,triprotic,near,acid,separated,1000202,725,3,1,0,0,1,0,2,1,,3.715,3.269,0.034740586917132575,2.77,0.05153223933733386,3.2174677606626663,3.22,1,0,1.095,2.19,0.58,measured_success
202,ppo,triprotic,near,acid,separated,1000202,725,3,1,1,0,1,0,3,3,,3.715,3.269,0.034740586917132575,3.6000000000000005,0.028178335077508443,3.2408216649224917,3.24,3,2,0.255,2.5700000000000003,1.03,measured_success
202,imitation,triprotic,medium,base,separated,1000202,726,3,1,1,0,1,0,3,2,,6.132,7.319,0.14728410744789347,5.0,0.006288593647650664,7.312711406352349,7.3100000000000005,2,1,0.13,0.26,4.74,measured_success
202,ppo,triprotic,medium,base,separated,1000202,726,3,1,0,0,1,0,3,1,,6.132,7.319,0.14728410744789347,5.09,0.07369067317294675,7.392690673172947,7.390000000000001,1,0,0.4,0.27,4.819999999999999,measured_success
202,imitation,diprotic,medium,acid,separated,1000202,727,2,1,0,0,1,0,15,0,,6.877,5.318,0.14129873509775442,15.739999999999995,0.09346463337463007,5.41146463337463,5.41,0,0,,15.739999999999995,0.0,measured_success
202,ppo,diprotic,medium,acid,separated,1000202,727,2,1,0,0,1,0,9,0,,6.877,5.318,0.14129873509775442,15.74,0.09346463337463007,5.41146463337463,5.41,0,0,,15.74,0.0,measured_success
202,imitation,diprotic,near,base,separated,1000202,728,2,0,0,0,1,1,43,0,,5.529,5.799,0.15052077152492238,1.290000000000001,0.10012526878636674,5.698874731213634,5.7,0,0,,0.0,1.290000000000001,measured_success
202,ppo,diprotic,near,base,separated,1000202,728,2,1,1,0,1,0,1,1,,5.529,5.799,0.15052077152492238,2.06,0.009493610600812552,5.808493610600813,5.8100000000000005,1,0,1.03,0.0,2.06,measured_success
202,imitation,diprotic,near,base,separated,1000202,729,2,1,0,0,1,0,14,0,,3.648,4.094,0.05800843566794556,1.26,0.09430967961209102,3.9996903203879093,4.0,0,0,,0.0,1.26,measured_success
202,ppo,diprotic,near,base,separated,1000202,729,2,1,1,0,1,0,3,2,,3.648,4.094,0.05800843566794556,3.6000000000000005,0.015419721157418742,4.078580278842582,4.08,2,2,0.515,1.03,2.5700000000000003,measured_success
202,imitation,monoprotic,near,acid,single,1000202,730,1,1,1,0,1,0,4,2,,5.343,4.823,0.06351509490959298,5.4,0.03564852261561846,4.858648522615619,4.86,2,1,0.615,2.93,2.4699999999999998,measured_success
202,ppo,monoprotic,near,acid,single,1000202,730,1,1,0,0,1,0,7,3,,5.343,4.823,0.06351509490959298,4.73,0.06662523777473517,4.756374762225265,4.76,3,1,0.145,2.62,2.1100000000000003,measured_success
202,imitation,diprotic,near,acid,separated,1000202,731,2,1,0,0,1,0,23,0,,3.873,3.53,0.13354094090575083,2.0400000000000005,0.090246810616057,3.620246810616057,3.62,0,0,,2.0400000000000005,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,731,2,1,0,0,1,0,1,0,,3.873,3.53,0.13354094090575083,2.06,0.08796901172457039,3.61796901172457,3.62,0,0,,2.06,0.0,measured_success
202,imitation,diprotic,medium,acid,separated,1000202,732,2,0,0,0,1,1,5,0,,5.218,3.451,0.061146428459042286,10.840000000000002,0.10242256898393665,3.5534225689839367,3.5500000000000003,0,0,,10.840000000000002,0.0,measured_success
202,ppo,diprotic,medium,acid,separated,1000202,732,2,1,0,0,1,0,4,0,,5.218,3.451,0.061146428459042286,11.08,0.057853602117222014,3.508853602117222,3.5100000000000002,0,0,,11.08,0.0,measured_success
202,imitation,monoprotic,far,base,single,1000202,733,1,0,0,0,0,0,50,47,,6.078,8.46,0.1298813923231314,14.509999999999991,0.4146185371997788,8.87461853719978,8.870000000000001,47,43,0.01,6.689999999999995,7.819999999999995,max_steps
202,ppo,monoprotic,far,base,single,1000202,733,1,0,0,0,0,0,50,46,,6.078,8.46,0.1298813923231314,15.679999999999993,0.31060779264574734,8.149392207354254,8.15,46,26,0.01,7.279999999999997,8.399999999999997,max_steps
202,imitation,diprotic,medium,base,overlapping,1000202,734,2,1,0,0,1,0,11,6,,4.766,6.438,0.03140255405436653,13.41,0.05580087459019989,6.3821991254098,6.38,6,1,0.045,6.449999999999999,6.96,measured_success
202,ppo,diprotic,medium,base,overlapping,1000202,734,2,1,0,0,1,0,7,4,,4.766,6.438,0.03140255405436653,8.93,0.05634968078608171,6.381650319213918,6.38,4,0,0.045,4.209999999999999,4.72,measured_success
202,imitation,triprotic,near,base,separated,1000202,735,3,0,0,0,0,0,50,0,,5.496,5.849,0.17454652551723612,1.500000000000001,0.2693498341060181,5.579650165893982,5.58,0,0,,0.0,1.500000000000001,max_steps
202,ppo,triprotic,near,base,separated,1000202,735,3,1,0,0,1,0,6,0,,5.496,5.849,0.17454652551723612,4.57,0.09711312461468324,5.751886875385317,5.75,0,0,,0.0,4.57,measured_success
202,imitation,monoprotic,near,base,single,1000202,736,1,1,0,0,1,0,1,1,,6.024,6.659,0.07043400149180862,2.48,0.06320343190785227,6.722203431907852,6.72,1,0,1.24,0.0,2.48,measured_success
202,ppo,monoprotic,near,base,single,1000202,736,1,1,1,0,1,0,1,0,,6.024,6.659,0.07043400149180862,2.06,0.026058579728256426,6.632941420271743,6.63,0,0,,0.0,2.06,measured_success
202,imitation,diprotic,near,base,separated,1000202,737,2,1,0,0,1,0,15,0,,2.411,2.78,0.17325633559700704,2.8199999999999994,0.08547804744174092,2.694521952558259,2.69,0,0,,0.0,2.8199999999999994,measured_success
202,ppo,diprotic,near,base,separated,1000202,737,2,1,0,0,1,0,2,0,,2.411,2.78,0.17325633559700704,2.7199999999999998,0.09567566006011186,2.684324339939888,2.68,0,0,,0.0,2.7199999999999998,measured_success
202,imitation,monoprotic,medium,base,single,1000202,738,1,1,0,0,1,0,13,8,,5.219,7.133,0.03402423193447825,13.139999999999997,0.07835054483356618,7.054649455166434,7.05,8,2,0.01,6.099999999999998,7.04,measured_success
202,ppo,monoprotic,medium,base,single,1000202,738,1,1,0,0,1,0,12,6,,5.219,7.133,0.03402423193447825,12.86,0.07834896239156297,7.054651037608437,7.05,6,0,0.015,5.96,6.8999999999999995,measured_success
202,imitation,diprotic,near,acid,separated,1000202,739,2,1,1,0,1,0,2,2,,2.931,2.434,0.040311492144252434,2.69,0.04032219830651407,2.4743221983065142,2.47,2,0,0.25,2.19,0.5,measured_success
202,ppo,diprotic,near,acid,separated,1000202,739,2,1,1,0,1,0,2,2,,2.931,2.434,0.040311492144252434,3.8,0.047966068003511,2.481966068003511,2.48,2,0,0.525,2.75,1.05,measured_success
202,imitation,triprotic,medium,acid,separated,1000202,740,3,1,0,0,1,0,5,0,,4.192,3.225,0.12925081049458134,7.62,0.07591367525911918,3.3009136752591193,3.3000000000000003,0,0,,7.62,0.0,measured_success
202,ppo,triprotic,medium,acid,separated,1000202,740,3,1,0,0,1,0,5,0,,4.192,3.225,0.12925081049458134,7.750000000000001,0.0606212214559787,3.285621221455979,3.29,0,0,,7.750000000000001,0.0,measured_success
202,imitation,diprotic,near,base,separated,1000202,741,2,1,0,0,1,0,1,1,,5.792,6.282,0.0812412294448205,2.48,0.05655162616508136,6.338551626165081,6.34,1,0,1.24,0.0,2.48,measured_success
202,ppo,diprotic,near,base,separated,1000202,741,2,1,1,0,1,0,1,0,,5.792,6.282,0.0812412294448205,2.06,0.029883273480155736,6.252116726519844,6.25,0,0,,0.0,2.06,measured_success
202,imitation,diprotic,medium,base,separated,1000202,742,2,1,1,0,1,0,3,1,,5.471,6.497,0.13057519221663447,6.970000000000001,0.023396095258602756,6.520396095258603,6.5200000000000005,1,1,1.02,1.02,5.95,measured_success
202,ppo,diprotic,medium,base,separated,1000202,742,2,1,1,0,1,0,5,2,,5.471,6.497,0.13057519221663447,6.45,0.014625765643209832,6.48237423435679,6.48,2,1,0.135,0.79,5.66,measured_success
202,imitation,monoprotic,near,base,single,1000202,743,1,1,1,0,1,0,9,0,,3.548,4.158,0.08773149651646453,0.8099999999999998,0.0038674413359052195,4.154132558664095,4.15,0,0,,0.0,0.8099999999999998,measured_success
202,ppo,monoprotic,near,base,single,1000202,743,1,1,1,0,1,0,7,3,,3.548,4.158,0.08773149651646453,4.380000000000001,0.048192907367650584,4.206192907367651,4.21,3,0,0.145,1.77,2.6100000000000003,measured_success
202,imitation,diprotic,far,base,separated,1000202,744,2,1,1,0,1,0,8,3,,2.663,5.906,0.08376470473930524,16.499999999999996,0.01995936254360675,5.9259593625436064,5.93,3,1,0.135,1.99,14.509999999999998,measured_success
