task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000101,1988,monoprotic,medium,base,single,1,4.358,5.372,3,0,0.13,1,0,0,1,0,4,3,0.09470245713328396,4.23,1.15,3.08,5.466702457133284,5.47,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1989,monoprotic,medium,acid,single,1,3.905,2.772,1,0,1.895,1,1,0,1,0,3,1,0.000904748775023112,6.65,3.79,2.86,2.7710952512249767,2.77,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1990,diprotic,near,acid,overlapping,2,3.795,3.496,0,0,,1,0,0,1,0,7,0,0.09769196566670635,5.37,5.37,0.0,3.5936919656667063,3.59,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1991,triprotic,medium,base,separated,3,3.317,4.045,0,0,,1,0,0,1,0,2,0,0.06836509794526702,3.4799999999999995,0.0,3.4799999999999995,3.976634902054733,3.98,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1992,monoprotic,near,acid,single,1,7.552,6.873,0,0,,0,0,0,0,0,50,0,0.44908035159033677,1.500000000000001,1.500000000000001,0.0,7.322080351590337,7.32,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1993,triprotic,far,acid,separated,3,5.746,3.045,0,0,,1,0,0,1,0,12,0,0.07399831367978216,25.810000000000006,25.810000000000006,0.0,3.118998313679782,3.12,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1994,triprotic,far,base,separated,3,7.673,11.485,1,0,4.035,1,0,0,1,0,38,1,0.0847247485654492,14.010000000000003,5.940000000000003,8.07,11.569724748565449,11.57,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1995,monoprotic,medium,base,single,1,8.961,9.728,0,0,,1,0,0,1,0,22,0,0.09174132762205112,0.7200000000000002,0.0,0.7200000000000002,9.636258672377949,9.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1996,triprotic,far,base,separated,3,6.086,8.742,1,0,0.4,1,1,0,1,0,4,1,0.011581054715918526,9.370000000000001,0.5,8.870000000000001,8.75358105471592,8.75,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1997,monoprotic,far,base,single,1,2.654,5.179,4,1,0.025,1,0,0,1,0,9,4,0.09038788795494668,9.87,2.6799999999999997,7.1899999999999995,5.088612112045054,5.09,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1998,diprotic,near,base,separated,2,6.128,6.775,2,0,0.1,1,1,0,1,0,5,2,0.0029954865366210726,4.119999999999999,0.8999999999999999,3.2199999999999998,6.772004513463379,6.7700000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,1999,diprotic,near,base,separated,2,2.326,2.906,1,0,0.46,1,1,0,1,0,2,1,0.00046553787386249823,2.57,0.0,2.57,2.9064655378738626,2.91,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2000,triprotic,near,acid,overlapping,3,3.81,3.428,0,0,,1,1,0,1,0,2,0,0.012144547723126564,3.4799999999999995,3.4799999999999995,0.0,3.4401445477231265,3.44,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2001,triprotic,far,base,separated,3,2.631,4.867,1,0,0.18,1,1,0,1,0,5,1,0.022710315187473462,8.01,0.0,8.01,4.8897103151874735,4.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2002,triprotic,medium,base,overlapping,3,2.485,4.256,2,1,0.29,1,1,0,1,0,7,2,0.02448195300091527,16.779999999999998,0.58,16.2,4.231518046999085,4.23,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2003,monoprotic,medium,base,single,1,3.922,5.763,8,4,0.01,1,0,0,1,0,15,8,0.06128814921162551,18.499999999999996,8.739999999999998,9.759999999999998,5.701711850788374,5.7,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2004,monoprotic,medium,acid,single,1,7.542,5.909,3,0,0.1,1,1,0,1,0,8,3,0.021956352443109672,6.180000000000001,4.930000000000001,1.25,5.88704364755689,5.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2005,triprotic,near,base,separated,3,3.252,3.859,2,2,0.41,1,1,0,1,0,3,2,0.03439451137976768,2.88,0.82,2.06,3.8246054886202323,3.8200000000000003,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2006,diprotic,near,acid,separated,2,2.173,1.882,1,0,1.16,1,0,0,1,0,1,1,0.07968859709478937,2.32,2.32,0.0,1.8023114029052105,1.8,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2007,monoprotic,far,acid,single,1,4.921,2.574,3,0,0.19,1,1,0,1,0,4,3,0.0384664903022367,11.430000000000001,10.63,0.8,2.535533509697763,2.54,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2008,diprotic,medium,base,separated,2,4.106,4.93,4,0,0.1,1,1,0,1,0,5,4,0.040152140885119536,4.38,1.5599999999999998,2.82,4.88984785911488,4.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2009,monoprotic,near,acid,single,1,3.561,2.914,2,0,0.58,1,1,0,1,0,2,2,0.002519319666922204,3.4799999999999995,2.32,1.16,2.9165193196669223,2.92,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2010,diprotic,near,acid,separated,2,4.468,4.232,1,1,0.75,1,1,0,1,0,2,1,0.0250221707016669,2.25,1.5,0.75,4.206977829298333,4.21,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2011,monoprotic,medium,acid,single,1,6.883,4.978,6,5,0.055,1,1,0,1,0,13,6,0.03466718305917382,14.689999999999998,8.219999999999999,6.47,5.012667183059174,5.01,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2012,monoprotic,far,base,single,1,7.685,11.128,1,0,4.035,1,0,0,1,0,20,1,0.07360020376119536,14.64,6.570000000000001,8.07,11.201600203761195,11.200000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2013,monoprotic,medium,acid,single,1,6.544,5.704,4,0,0.045,1,0,0,1,0,6,4,0.07952924460068456,2.83,1.96,0.8699999999999999,5.783529244600684,5.78,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2014,monoprotic,medium,acid,single,1,6.52,4.951,0,0,,1,0,0,1,0,15,0,0.08909731397784615,10.639999999999993,10.639999999999993,0.0,5.040097313977846,5.04,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2015,monoprotic,medium,base,single,1,8.306,9.935,1,0,0.1,1,1,0,1,0,12,1,0.017747679176013165,3.5500000000000007,0.0,3.5500000000000007,9.952747679176014,9.950000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2016,diprotic,far,base,separated,2,5.141,8.997,7,2,0.01,1,0,0,1,0,12,7,0.07794231402943552,16.79,6.819999999999999,9.969999999999999,9.074942314029435,9.07,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2017,monoprotic,far,base,single,1,3.812,6.115,45,23,0.01,0,0,1,0,0,50,45,0.8093938626771067,18.27999999999999,9.069999999999997,9.209999999999994,6.924393862677107,6.92,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2018,monoprotic,far,base,single,1,4.135,7.671,46,24,0.01,0,0,1,0,0,50,46,1.0903576001185877,18.069999999999993,8.729999999999997,9.339999999999996,6.5806423998814125,6.58,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2019,monoprotic,medium,acid,single,1,7.317,5.569,5,4,0.045,1,0,0,1,0,9,5,0.08662902585094567,8.46,5.86,2.5999999999999996,5.482370974149054,5.48,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2020,triprotic,near,acid,overlapping,3,3.675,3.141,0,0,,1,0,0,1,0,7,0,0.0909815381825565,6.19,6.19,0.0,3.2319815381825565,3.23,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2021,diprotic,medium,base,overlapping,2,4.848,5.954,1,0,0.345,1,1,0,1,0,5,1,0.03957242678874717,7.35,0.0,7.35,5.993572426788747,5.99,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2022,diprotic,near,acid,separated,2,6.986,6.685,0,0,,1,0,0,1,0,49,0,0.0999255220431392,0.49000000000000027,0.49000000000000027,0.0,6.784925522043139,6.78,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2023,monoprotic,medium,acid,single,1,4.131,2.979,2,1,0.345,1,0,0,1,0,4,2,0.07708209821676082,6.06,4.21,1.8499999999999999,3.056082098216761,3.06,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2024,triprotic,medium,acid,separated,3,4.398,3.317,1,0,0.345,1,1,0,1,0,4,1,0.008409234105094754,6.640000000000001,6.640000000000001,0.0,3.3085907658949054,3.31,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2025,diprotic,far,acid,separated,2,6.403,2.839,1,0,1.605,1,0,0,1,0,4,1,0.06847477764299059,18.85,18.85,0.0,2.7705252223570094,2.77,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2026,diprotic,near,acid,overlapping,2,2.313,1.776,0,0,,1,0,0,1,0,4,0,0.06094096791508208,5.09,5.09,0.0,1.836940967915082,1.84,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2027,monoprotic,near,acid,single,1,7.405,7.195,0,0,,1,0,0,1,0,43,0,0.09899304091205785,0.4300000000000002,0.4300000000000002,0.0,7.293993040912058,7.29,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2028,diprotic,near,acid,separated,2,3.515,3.143,2,0,0.58,1,0,0,1,0,2,2,0.08129363961322777,3.4799999999999995,2.32,1.16,3.2242936396132276,3.22,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2029,monoprotic,medium,base,single,1,7.008,8.936,1,0,0.1,1,1,0,1,0,8,1,0.01130032525287561,2.23,0.18,2.05,8.947300325252876,8.950000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2030,triprotic,medium,acid,separated,3,7.979,6.957,0,0,,0,0,1,0,0,50,0,0.8593714901635954,1.500000000000001,1.500000000000001,0.0,7.816371490163595,7.82,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2031,diprotic,far,base,separated,2,3.376,6.678,0,0,,1,1,0,1,0,3,0,0.04532643310819662,7.07,0.0,7.07,6.632673566891803,6.63,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2032,diprotic,medium,acid,separated,2,3.911,2.668,2,1,0.58,1,1,0,1,0,4,2,0.039296612908620965,7.26,4.45,2.8099999999999996,2.707296612908621,2.71,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2033,monoprotic,medium,base,single,1,2.959,3.962,0,0,,1,0,0,1,0,9,0,0.055179167103447835,9.1,0.0,9.1,3.9068208328965524,3.91,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2034,diprotic,medium,acid,separated,2,3.909,2.711,1,0,1.935,1,1,0,1,0,3,2,0.003107833989617337,5.95,3.87,2.08,2.714107833989617,2.71,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2035,diprotic,near,acid,separated,2,4.353,4.117,0,0,,1,1,0,1,0,1,0,0.041984838506011535,1.5,1.5,0.0,4.1589848385060115,4.16,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2036,diprotic,medium,base,separated,2,6.328,7.761,1,1,0.795,1,1,0,1,0,3,1,0.038844395921809216,5.46,0.79,4.67,7.799844395921809,7.8,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2037,diprotic,near,acid,separated,2,5.471,5.135,3,2,0.185,1,1,0,1,0,3,3,0.023194938018647804,2.62,1.87,0.75,5.111805061981352,5.11,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2038,triprotic,near,base,separated,3,4.81,5.142,1,0,0.75,1,1,0,1,0,1,1,0.03848152892046475,1.5,0.0,1.5,5.180481528920465,5.18,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2039,monoprotic,medium,base,single,1,2.234,3.042,1,0,1.16,1,0,0,1,0,1,1,0.0958426086360804,2.32,0.0,2.32,3.13784260863608,3.14,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2040,monoprotic,near,base,single,1,7.624,7.832,0,0,,0,0,0,0,0,50,0,0.14725130757388616,0.5000000000000002,0.0,0.5000000000000002,7.684748692426114,7.68,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2041,triprotic,near,acid,separated,3,3.983,3.304,3,1,0.29,1,0,0,1,0,3,3,0.05016550304713219,4.06,2.9,1.16,3.2538344969528676,3.25,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2042,monoprotic,far,acid,single,1,6.42,4.244,6,6,0.045,1,1,0,1,0,11,6,0.04623141587415347,14.58,10.84,3.7399999999999998,4.290231415874153,4.29,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2043,diprotic,near,acid,separated,2,5.706,5.027,1,0,0.46,1,1,0,1,0,3,1,0.0279303232933783,2.8,2.42,0.38,4.999069676706622,5.0,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2044,diprotic,far,base,separated,2,4.525,8.229,43,44,0.01,0,0,1,0,0,50,43,0.521782318632674,23.029999999999994,11.239999999999997,11.789999999999996,8.750782318632673,8.75,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2045,monoprotic,far,base,single,1,3.369,6.2,5,3,0.045,1,1,0,1,0,9,5,0.04195635951710397,12.43,2.3599999999999994,10.07,6.241956359517104,6.24,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2046,monoprotic,near,base,single,1,4.316,4.579,1,1,0.75,1,1,0,1,0,2,1,0.04140690724751206,2.25,0.75,1.5,4.620406907247512,4.62,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2047,monoprotic,medium,acid,single,1,2.635,1.834,0,0,,1,1,0,1,0,3,0,0.036145728489834106,5.13,5.13,0.0,1.8701457284898342,1.87,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2048,triprotic,near,base,separated,3,3.293,3.787,1,0,0.825,1,1,0,1,0,1,1,0.03107169797161191,1.65,0.0,1.65,3.818071697971612,3.8200000000000003,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2049,triprotic,near,base,separated,3,7.25,7.784,0,0,,1,1,0,1,0,4,0,0.019594295312047372,0.32999999999999996,0.0,0.32999999999999996,7.764405704687952,7.76,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2050,diprotic,medium,base,separated,2,4.243,5.663,6,4,0.02,1,0,0,1,0,11,6,0.06739825135050737,5.58,2.57,3.01,5.595601748649493,5.6000000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2051,diprotic,near,acid,separated,2,4.768,4.122,2,0,0.58,1,0,0,1,0,2,2,0.06677180409988104,3.4799999999999995,2.32,1.16,4.188771804099881,4.19,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2052,diprotic,medium,acid,overlapping,2,3.572,2.593,3,2,0.19,1,1,0,1,0,5,3,0.02384074414120363,4.63,3.28,1.3499999999999999,2.5691592558587963,2.57,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2053,triprotic,medium,base,overlapping,3,2.622,4.456,3,2,0.205,1,1,0,1,0,9,3,0.014404649505221023,21.669999999999998,1.02,20.65,4.470404649505221,4.47,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2054,monoprotic,far,acid,single,1,6.702,3.814,5,3,0.13,1,1,0,1,0,8,5,0.042136684941734615,16.119999999999997,8.709999999999999,7.41,3.7718633150582654,3.77,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2055,monoprotic,far,acid,single,1,5.279,2.618,3,0,0.1,1,1,0,1,0,7,3,0.011881035420903796,10.25,6.27,3.98,2.606118964579096,2.61,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2056,monoprotic,medium,base,single,1,6.347,7.444,2,2,0.77,1,0,0,1,0,3,2,0.09018616474639796,5.390000000000001,1.54,3.85,7.353813835253602,7.3500000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2057,diprotic,medium,acid,separated,2,6.927,5.527,0,0,,1,1,0,1,0,3,0,0.005943334179813853,5.41,5.41,0.0,5.532943334179814,5.53,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2058,monoprotic,far,acid,single,1,7.691,4.843,7,6,0.01,1,0,0,1,0,12,7,0.08337898461019755,18.29,10.429999999999998,7.859999999999999,4.759621015389802,4.76,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2059,triprotic,far,base,separated,3,2.595,5.914,0,0,,1,0,0,1,0,8,0,0.09089406744668693,25.9,0.0,25.9,5.823105932553313,5.82,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2060,monoprotic,medium,base,single,1,4.7,5.982,2,0,0.25,1,1,0,1,0,4,2,0.04242532865945936,5.57,0.5,5.07,5.939574671340541,5.94,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2061,diprotic,medium,base,separated,2,1.768,2.717,0,0,,1,0,0,1,0,13,0,0.07852410756680817,10.659999999999997,0.0,10.659999999999997,2.638475892433192,2.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2062,monoprotic,far,base,single,1,8.137,11.359,1,0,4.035,1,0,0,1,0,27,1,0.07831732222789078,13.080000000000002,5.010000000000002,8.07,11.43731732222789,11.44,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2063,triprotic,medium,acid,separated,3,4.242,2.703,1,0,0.46,1,1,0,1,0,3,1,0.029839880922717388,5.95,5.95,0.0,2.6731601190772825,2.67,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2064,triprotic,far,acid,separated,3,5.002,1.903,1,0,0.46,1,1,0,1,0,4,1,0.0018000515301332953,12.44,12.44,0.0,1.9011999484698667,1.9000000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2065,triprotic,medium,base,separated,3,6.698,8.453,2,0,0.045,1,0,0,1,0,9,2,0.08202775232048509,1.8,0.09,1.71,8.370972247679514,8.370000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2066,triprotic,medium,acid,separated,3,4.247,2.849,2,0,0.19,1,1,0,1,0,4,2,0.018219318102330462,6.33,5.95,0.38,2.8672193181023307,2.87,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2067,monoprotic,near,acid,single,1,3.705,3.134,3,0,0.13,1,1,0,1,0,3,3,0.026230321977513515,3.74,2.58,1.16,3.1077696780224864,3.11,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2068,monoprotic,far,acid,single,1,6.165,2.566,2,1,0.46,1,0,0,1,0,8,2,0.07048701484894071,14.5,7.94,6.56,2.6364870148489405,2.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2069,triprotic,near,acid,separated,3,4.522,4.083,0,0,,1,0,0,1,0,1,0,0.0951139384505808,1.5,1.5,0.0,4.178113938450581,4.18,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2070,monoprotic,medium,base,single,1,6.414,7.822,1,0,0.58,1,0,0,1,0,4,1,0.06400757635912324,7.15,0.5,6.65,7.886007576359123,7.890000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2071,diprotic,medium,acid,separated,2,3.081,1.953,2,0,0.58,1,0,0,1,0,2,2,0.08722977898088247,4.95,3.79,1.16,2.0402297789808825,2.04,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2072,triprotic,medium,acid,separated,3,6.586,5.674,0,0,,1,0,0,1,0,17,0,0.08081321839450961,7.840000000000002,7.840000000000002,0.0,5.75481321839451,5.75,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2073,monoprotic,near,acid,single,1,7.559,7.35,0,0,,0,0,0,0,0,50,0,0.126976193458459,0.5000000000000002,0.5000000000000002,0.0,7.476976193458459,7.48,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2074,monoprotic,far,base,single,1,3.045,5.925,47,23,0.01,0,0,1,0,0,50,47,0.7935846584205821,13.819999999999991,5.829999999999996,7.989999999999996,6.718584658420582,6.72,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
